service_id,start_date,end_date,monday,tuesday,wednesday,thursday,friday,saturday,sunday
456138732-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
6777213983-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
51317203535-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
457171269-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51339160184-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
476210604-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
14797199073-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51100145290-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
475199225-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1098199730-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
2372189488-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
453140528-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
12843202307-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
475202418-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
51357200377-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1080165127-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
442210916-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
1126203640-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51321169996-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
23100155054-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
51347202124-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
2353159359-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
51325200061-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1981153894-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
7003186223-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,1,1
7380192530-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51439210021-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
6777168958-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
451199845-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51337201223-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1141161054-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
1130201208-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
476210915-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
1028210187-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51325201723-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
50051155092-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
6777169352-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
51354199757-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1146187651-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
1102170607-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51322201090-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1063193335-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
2365190479-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
1036124701-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
7009080805-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
2377091210-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51354200838-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51348201135-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
51338199263-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
477139814-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
6555187368-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
51439210534-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
465203652-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51457191347-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
13170098682-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
477140365-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51438201089-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
477140398-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
467210200-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1080163628-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
7012206262-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,1,0
444206188-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
3131165264-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51462203175-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
476210390-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
23100213437-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
14797201300-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1063193489-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
2362143514-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
467210450-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
7380192881-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1062192981-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
2365189644-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
6555169020-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
2352158034-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,0,0
50051213852-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
1144160054-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
476209957-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
23100155002-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
448200381-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
6777212718-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
51355202005-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
1089210045-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
442210286-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
1141190512-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
1094165192-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51347200821-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1062193219-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51358210229-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1080164398-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
13154164556-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
14313191690-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1089210828-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
51438200265-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1062192732-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1087201079-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51327200152-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1141189448-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
51348196181-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
1089210225-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
475201319-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
470201721-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1080164651-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51439209783-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
14323133210-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
17000205372-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
460137938-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
469170671-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
1141159431-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
14306210430-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
449138310-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51348202319-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
51322200604-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51462202785-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
6777169039-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
23500145210-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
464210477-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
15324193443-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
1092165657-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
444194114-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
7007080293-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
2352156276-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
50051155083-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
51325200238-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
464200394-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51339203575-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
2353159716-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
473139681-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
4966197269-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,0,0
2352158034-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
1141158986-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
6888207286-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
51358210629-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51348201753-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
464199205-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
6555168912-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
2366190079-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
467153702-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
466151832-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
475199536-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1094164694-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1983187449-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1140160304-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51329199485-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51339198200-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1080164398-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
442199590-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
1080165336-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
14323132054-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1063192846-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
1150167258-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51438199729-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
440165120-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
452211944-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
455139804-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
14313193013-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51357152528-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
451138790-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51318199377-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51339156735-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
1149186791-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
50051216830-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
2395188653-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
1141189630-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
2352157903-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
51438165281-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
1063193514-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
444206170-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
51461203799-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
2377092801-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1982151665-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
476210514-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
6888207368-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
456200747-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
51318201986-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
461201166-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1141190080-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
1085163038-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1089165095-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
7380193047-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
2365190048-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51347202252-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
51357200161-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
14797199822-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
7009027610-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
452211806-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51358210443-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
23100155125-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
6555213933-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
451200283-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
464209825-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51347202107-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
449136533-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
451201304-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1062193035-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
6555168816-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
17000205413-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
441206187-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51347198308-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
6555168960-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
1097151505-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
465210239-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51358210023-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1097152260-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
2366190099-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1150160502-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
451138790-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1080165102-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1095186523-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
441212640-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1147160470-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1065209942-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
445202044-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
465210690-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51439210034-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
6777168798-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
473140028-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
6555168736-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
2352157702-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,0,0
1141161044-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
51462203069-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51358209688-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
14323133328-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
7003186228-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
14797200321-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
2365190229-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
51329200224-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1141160764-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
6555168780-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
1064122262-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
1141160798-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
1141190152-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
1146187646-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
14323133141-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
6555216737-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
51326203726-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51317203485-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1155160296-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
465210934-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
51437152567-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
6777168990-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
6555212768-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
2372189492-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
23100213405-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
452212654-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
5361189515-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
465210909-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
51357200435-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
465203415-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
475200150-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
2366190140-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
448201878-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1085163127-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
460201316-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
469201442-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1141160249-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
50051213844-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
2366190121-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
23500145379-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
7380192832-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
23100154961-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
1065190397-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
1085163072-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1094164797-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
440165255-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
473139881-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
475200092-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
51439210397-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
3131164943-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
442210762-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
470195259-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1140160269-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
14797199931-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1981152291-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
50051191133-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
14314203546-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
14314203655-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51438202051-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
7380193243-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51357161722-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1144160532-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
2326193521-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
467211053-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
6555168936-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
1064099050-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
1064099004-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
17000205399-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
475200005-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1080164702-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
6888166948-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
51338196423-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
442199057-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
2372190278-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
464199376-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1065189601-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
6777169006-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
1065190050-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
441205996-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
452212682-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51328197499-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,0,0
6777169320-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
51320170162-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51328195414-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,0,0
1064189733-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
51339203455-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
476210935-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
1063193056-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
1130153268-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1028208858-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
449140008-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1141160388-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
1141160498-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
13154199569-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51317203537-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
476210753-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
51338201015-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1152105580-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51100205378-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51326203478-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
466152196-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
23100213422-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
469170715-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
1154167081-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
51329200316-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
50051191222-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51355201782-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
477135084-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
464209848-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1141159902-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
51351201068-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51348200396-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
14797201576-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51100145122-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
2376190444-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
454136274-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
475201352-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
1985208300-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51322200690-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1098199158-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
5361189773-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
1065190247-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
448210032-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
1981153516-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
1063193556-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
51437151595-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
476211026-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
1096165244-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
457140154-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1063193014-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
51354200392-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51347202369-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
2325193045-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51351200596-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
3131165142-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
2362189721-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
7380193184-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
6777212343-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
470200148-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1983187309-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1083164574-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
7380193242-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
464210626-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
51458203179-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51357195294-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51339157211-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
460199794-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
5361143568-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
51324204504-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
23100213833-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
