route_long_name,route_type,route_text_color,agency_id,route_id,route_color,route_short_name
Takapuna Grammar To Stanley Bay,3,,NZB,08254-20210226103653_v96.56,,082
Auckland Bayswater Northcote Point And Birkenhead Loop,4,,FGL,91020-20210226103653_v96.56,,BIRK
Northcross And Rangitoto College To Red Beach,3,,BAYES,02968-20210219110527_v96.53,,029
Swanson Train Station to Britomart Train Station,2,,AM,810103-20210219110527_v96.53,,WEST
Akoranga Station To Constellation Station Via Takapuna,3,,NZB,84303-20210226103653_v96.56,,843
Devonport Wharf To Cheltenham Loop,3,,NZB,80701-20210226103653_v96.56,,807
Auckland Universities To Albany Stn Via Wellesley St,3,,TZG,20012-20210226103653_v96.56,,NX2
Glenfield Intermediate to Beach Haven,3,,RTH,07556-20210219110527_v96.53,,075
Westlake Schools To Glenfield Shops,3,,RTH,07460-20210226103653_v96.56,,074
Airport Link Via Papatoetoe Station,3,,GBT,38015-20210219110527_v96.53,,AIR
Meadowood To Albany Schools,3,,RTH,06057-20210219110527_v96.53,,060
City (Mayoral Dr) To Bayswater,3,,NZB,80202-20210219110527_v96.53,,802
Seventh Day Adventist Primary To Papatoetoe,3,,GBT,05156-20210219110527_v96.53,,051
Matiatia Wharf to Rocky Bay,3,,WBC,50202-20210226103653_v96.56,,502
Britomart (Lower Albert St) To Albany Stn,3,,RTH,27008-20210219110527_v96.53,,NX1
Auckland Beach Haven Hobsonville Point Loop,4,,FGL,96024-20210226103653_v96.56,,HOBS
Royal Oak Intermediate To Mangere,3,,GBT,00356-20210226103653_v96.56,,003
Westlake Boys To Manly,3,,GBT,04954-20210219110527_v96.53,,049
Panmure To Manukau Eastern Rail Bus,3,,ATMB,55514-20210226103653_v96.56,,RBE
Devonport Wharf To Akoranga Station Via Takapuna,3,,NZB,81401-20210226103653_v96.56,,814
Botany To Bucklands Beach Via Highland Park,3,,GBT,73303-20210219110527_v96.53,,733
Britomart (Quay St) To Beach Haven,3,,RTH,09704-20210219110527_v96.53,,97R
Northcote College To Beach Haven,3,,RTH,01466-20210226103653_v96.56,,014
Westlake Schools To Albany,3,,RTH,04260-20210226103653_v96.56,,042
Green Bay High School To Laingholm,3,,RTH,07652-20210226103653_v96.56,,076
Manukau Bus Station To Mangere Via Papatoetoe,3,,GBT,31304-20210226103653_v96.56,,313
Britomart Train Station to Manukau Train Station,2,,AM,850090-20210219110527_v96.53,,EAST
Otara / Mit To Manurewa Interchange Via Mahia Rd,3,,RTH,36102-20210219110527_v96.53,,361
Sancta Maria To Howick,3,,HE,44152-20210226103653_v96.56,,441
Papakura Train Station to Britomart Train Station,2,,AM,820055-20210226103653_v96.56,,STH
Piemelon Bay Rd To Waiheke Schools,3,,WBC,09251-20210226103653_v96.56,,092
Pahurehure To Papakura Interchange,3,,RTH,37701-20210226103653_v96.56,,377
Northcote Point To Birkenhead,4,,FGL,91022-20210219110527_v96.53,,BIRK
Ellerslie Station To City Centre Via Royal Oak,3,,NZB,29501-20210219110527_v96.53,,295
Otahuhu Station To Mangere Town Centre Via Tidal Road,3,,GBT,32602-20210226103653_v96.56,,326
Wesley College/Paerata To Pukekohe Interchange,3,,RTH,39403-20210219110527_v96.53,,394
Mt Roskill Shops To Epsom And Remuera Schools,3,,NZB,52051-20210226103653_v96.56,,520
Eastern Bays Circuit Anticlockwise,3,,GBT,78302-20210219110527_v96.53,,783
Papakura Train Station to Pukekohe Train Station,2,,AM,830004-20210226103653_v96.56,,PUK
Constellation Station To Takapuna Via Forrest Hill Rd,3,,NZB,87101-20210219110527_v96.53,,871
Royal Oak Intermediate To Mangere,3,,GBT,00356-20210219110527_v96.53,,003
One Tree Hill College To Otahuhu Town Centre,3,,GBT,06752-20210219110527_v96.53,,067
Westlake Schools To Stanley Bay,3,,NZB,08752-20210219110527_v96.53,,087
Hibiscus Coast Station To Manly,3,,GBT,98210-20210219110527_v96.53,,982
Takapuna To Takapuna Grammar,3,,NZB,06257-20210219110527_v96.53,,062
Birkenhead College To Highbury,3,,RTH,00466-20210226103653_v96.56,,004
Britomart (Quay St) To Bayview,3,,RTH,09504-20210226103653_v96.56,,95B
Northcote Int To Verrans Corner Via Onewa Rd And Highbury,3,,RTH,03852-20210226103653_v96.56,,038
Westlake Boys To Campbells Bay,3,,NZB,05364-20210226103653_v96.56,,053
Westlake Schools To Glenfield.,3,,RTH,00964-20210226103653_v96.56,,009
Waikowhai To Britomart Via Mt Eden Rd,3,,NZB,02705-20210219110527_v96.53,,27W
Westgate To Hobsonville Point Via West Harbour,3,,PC,11202-20210226103653_v96.56,,112
Bayswater Wharf To Akoranga Station Via Takapuna,3,,NZB,80101-20210219110527_v96.53,,801
Manukau Train Station to Britomart Train Station,2,,AM,850029-20210219110527_v96.53,,EAST
Orewa College To Stanmore Bay Via Vipond Rd,3,,BAYES,00672-20210219110527_v96.53,,006
Onehunga Train Station to Britomart Train Station,2,,AM,840081-20210226103653_v96.56,,ONE
Stanmore Bay To Orewa College Via Vipond Rd,3,,BAYES,00667-20210219110527_v96.53,,006
Onehunga To Airport Via Mangere Town Centre,3,,GBT,03802-20210226103653_v96.56,,38
Stanley Bay To Westlake Schools,3,,NZB,08751-20210226103653_v96.56,,087
Takapuna to Constellation Station Via Forrest Hill Rd,3,,NZB,87104-20210226103653_v96.56,,871
Parrs Park to Avondale College,3,,PC,05359-20210226103653_v96.56,,053
Newmarket To Panmure Via Marua Rd And Remuera Rd,3,,NZB,75102-20210226103653_v96.56,,751
Britomart Train Station to Papakura Train Station,2,,AM,820164-20210226103653_v96.56,,STH
Orewa College To Hibiscus Coast Station Via Millwater Pkwy,3,,GBT,04054-20210219110527_v96.53,,040
Epsom And Remuera Schools To Albany Station,3,,RTH,06452-20210226103653_v96.56,,064
Northcross Intermediate To Long Bay College,3,,BAYES,02868-20210219110527_v96.53,,028
Carmel And Westlake Schools To Chatswood,3,,RTH,00364-20210226103653_v96.56,,003
Half Moon Bay To Botany Via Highland Park,3,,GBT,73402-20210219110527_v96.53,,734
Britomart (Lower Albert St) To Hibiscus Coast Station,3,,RTH,27004-20210226103653_v96.56,,NX1
Otahuhu Station to Papakura Interchange Via Great South Rd,3,,RTH,03302-20210219110527_v96.53,,33
Panmure To Baradene Via Stonefields,3,,NZB,41151-20210226103653_v96.56,,411
Ellerslie To Britomart,3,,HE,07007-20210219110527_v96.53,,70
Mangere Bridge Shops To Seventh Day Adventist Primary,3,,GBT,00253-20210226103653_v96.56,,002
Westlake Boys To Campbells Bay,3,,NZB,05364-20210219110527_v96.53,,053
Maraetai And Beachlands To Botany Via Whitford And Ormiston,3,,GBT,73901-20210226103653_v96.56,,739
Remuera To Auckland Grammar Via Lillington Rd,3,,NZB,51451-20210219110527_v96.53,,514
Remuera And Epsom Schools To Mt Roskill Shops,3,,NZB,52052-20210219110527_v96.53,,520
Britomart Train Station to Swanson Train Station,2,,AM,810158-20210226103653_v96.56,,WEST
Civic Centre To Lynfield Via Dominion Rd,3,,NZB,25202-20210226103653_v96.56,,252
Remuera Schools To Titirangi,3,,RTH,00670-20210219110527_v96.53,,006
Orewa College To Army Bay,3,,BAYES,00464-20210219110527_v96.53,,004
Glen Eden to New Lynn via Titirangi,3,,RTH,17205-20210219110527_v96.53,,172
Burswood To Farm Cove Intermediate,3,,GBT,42151-20210226103653_v96.56,,421
Windy Ridge To Westlake Schools,3,,RTH,07459-20210226103653_v96.56,,074
Albany To Westgate Via Riverhead,3,,PC,12601-20210226103653_v96.56,,126
Sancta Maria To Cockle Bay,3,,HE,44252-20210226103653_v96.56,,442
Ellerslie To Baradene,3,,NZB,51951-20210219110527_v96.53,,519
Britomart Train Station to Manukau Train Station,2,,AM,850078-20210219110527_v96.53,,EAST
Papakura Shops To Keri Hill Loop,3,,RTH,37202-20210219110527_v96.53,,372
Manly To KingsWay School,3,,BAYES,01467-20210219110527_v96.53,,014
Remuera To Epsom Schools,3,,NZB,52451-20210226103653_v96.56,,524
Pine Harbour To Auckland Pier 1C,4,,SLPH,99013-20210226103653_v96.56,,PINE
Rangitoto College To Browns Bay Shops Via Beach Rd,3,,RTH,06260-20210226103653_v96.56,,062
Ellerslie To Selwyn College,3,,NZB,54651-20210219110527_v96.53,,546
West Tamaki Rd To Britomart Via Long Dr And Tamaki Dr,3,,NZB,77401-20210219110527_v96.53,,774
Manurewa Interchange To Otara / Mit Via Mahia Rd,3,,RTH,36101-20210226103653_v96.56,,361
Somerville Intermediate And Howick College To Botany,3,,GBT,43152-20210226103653_v96.56,,431
City Centre To Onehunga Via Manukau Rd,3,,NZB,03008-20210226103653_v96.56,,30
Outer Link Anticlockwise,3,,NZB,72113-20210219110527_v96.53,,OUT
Constellation Station To Massey University Via Bush Rd,3,,RTH,86106-20210226103653_v96.56,,861
Botany To The Parade Via Highland Park,3,,GBT,73301-20210226103653_v96.56,,733
Albany Schools To Albany Heights,3,,RTH,06164-20210219110527_v96.53,,061
New Lynn to Titirangi South via Otitori Bay Rd,3,,RTH,17030-20210226103653_v96.56,,170
Hibiscus Coast Station To Warkworth,3,,RTH,99502-20210226103653_v96.56,,995
Manukau Bus Station To Mangere Town Ctr Via Otara & Otahuhu,3,,GBT,32504-20210226103653_v96.56,,325
Inner Link Anticlockwise Newmarket To Victoria Park,3,,NZB,79823-20210226103653_v96.56,,INN
Onehunga High To Mangere Town Centre,3,,GBT,06158-20210219110527_v96.53,,061
Beach Haven To Rosmini St Josephs,3,,RTH,02067-20210226103653_v96.56,,020
Albany Station To Auckland Universities Via Wellesley St,3,,TZG,20023-20210219110527_v96.53,,NX2
Birkdale Intermediate To Highbury,3,,RTH,02572-20210219110527_v96.53,,025
Glenfield To Akoranga Station Via Hillcrest West,3,,RTH,92601-20210219110527_v96.53,,926
Manukau To Panmure Eastern Rail Bus,3,,ATMB,55515-20210219110527_v96.53,,RBE
Glendene to Avondale College,3,,NZB,01563-20210226103653_v96.56,,015
Airport To City Via Mt Eden Rd,3,,ABEXP,30001-20210226103653_v96.56,,SKY
Onehunga Train Station to Britomart Train Station,2,,AM,840007-20210219110527_v96.53,,ONE
Penrose Train Station to Britomart Train Station,2,,AM,820125-20210226103653_v96.56,,STH
Selwyn College To Panmure Via Stonefields,3,,NZB,54752-20210226103653_v96.56,,547
New Lynn And Blockhouse Bay To City Centre Via Sandingham Rd,3,,NZB,02403-20210219110527_v96.53,,24B
Hibiscus Coast Station To Orewa,3,,GBT,98112-20210219110527_v96.53,,981
Avondale To City Centre Via New North Rd,3,,NZB,02209-20210226103653_v96.56,,22A
Northcross Intermediate To HC Station Via Glamorgan Dr,3,,BAYES,02464-20210226103653_v96.56,,024
Mangere Town Centre To Onehunga Schools,3,,GBT,06159-20210226103653_v96.56,,061
City Centre To Blockhouse Bay New Lynn Via Sandringham Rd,3,,NZB,02404-20210219110527_v96.53,,24B
Royal Oak To Ellerslie Station,3,,NZB,29504-20210219110527_v96.53,,295
St Thomas To Gowing Dr And Gerard Way,3,,NZB,55052-20210226103653_v96.56,,550
University Of Auckland To Beach Haven Wharf Via Customs St,3,,RTH,93302-20210226103653_v96.56,,933
Hibiscus Coast Station To Orewa Via Millwater,3,,GBT,98504-20210226103653_v96.56,,985
Pt Chevalier To Auckland University Via Jervois Rd,3,,NZB,10101-20210219110527_v96.53,,101
Panama Rd To One Tree Hill College And Ellerslie Schools,3,,NZB,40251-20210219110527_v96.53,,402
Panmure To Newmarket Via Marua Rd And Remuera Rd,3,,NZB,75101-20210219110527_v96.53,,751
Orewa College To Stanmore Bay Via Vipond Rd,3,,BAYES,00672-20210226103653_v96.56,,006
Britomart Train Station to Swanson Train Station,2,,AM,810104-20210219110527_v96.53,,WEST
Wood Bay to Glen Eden Intermediate,3,,RTH,02555-20210226103653_v96.56,,025
Westgate To Constellation Station,3,,RTH,12009-20210226103653_v96.56,,120
Green Bay High School To Kaurilands,3,,RTH,00558-20210226103653_v96.56,,005
Alfriston Sch to Flat Bush and Alfrsiton Col to Takanini,3,,RTH,00362-20210219110527_v96.53,,003
Henderson to New Lynn via Glendene,3,,NZB,16201-20210219110527_v96.53,,162
Takapuna to Beach Haven Via Northcote & Highbury (Full Loop),3,,RTH,94202-20210219110527_v96.53,,942
Pakuranga To Buck Beach Int & Macleans College Via Farm Cove,3,,GBT,42051-20210219110527_v96.53,,420
Inner Link Anticlockwise,3,,NZB,79821-20210219110527_v96.53,,INN
Botany To Half Moon Bay Via Highland Park,3,,GBT,73401-20210219110527_v96.53,,734
Glenfield Intermediate to Beach Haven,3,,RTH,07556-20210226103653_v96.56,,075
Onehunga To City Centre Via Manukau Rd,3,,NZB,03007-20210226103653_v96.56,,30
Westlake Schools To Silverdale,3,,GBT,04556-20210226103653_v96.56,,045
Britomart Train Station to Papakura Train Station,2,,AM,820192-20210226103653_v96.56,,STH
Papakura To Pukekohe Southern Rail Bus,3,,ATMB,22228-20210226103653_v96.56,,RBS
Outer Link Anticlockwise Newmarket To City Centre,3,,NZB,72115-20210226103653_v96.56,,OUT
Britomart Train Station to Sylvia Park Train Station,2,,AM,850014-20210226103653_v96.56,,EAST
Mayoral Dr To Milford Via Takapuna,3,,NZB,08204-20210226103653_v96.56,,82
Britomart To Waikowhai Via Mt Eden Rd,3,,NZB,02702-20210219110527_v96.53,,27W
Westlake Schools To Torbay,3,,RTH,02568-20210226103653_v96.56,,025
Weymouth And Wattle Downs To Manurewa High,3,,RTH,00453-20210226103653_v96.56,,004
Avondale_College to New Lynn,3,,PC,01266-20210219110527_v96.53,,012
De La Salle College To Papakura,3,,RTH,05952-20210219110527_v96.53,,059
Red Hill To Papakura Shops,3,,RTH,37301-20210226103653_v96.56,,373
Inner Link Clockwise Customs St To Victoria Park,3,,NZB,79924-20210219110527_v96.53,,INN
Royal Oak Intermediate To Mangere Bridge,3,,GBT,00258-20210219110527_v96.53,,002
Hibiscus Coast Station To Britomart (Lower Albert) AM Peak,3,,RTH,27007-20210219110527_v96.53,,NX1
"Panmure To One Tree Hill College, Ellerslie School And St Ma",3,,HE,40051-20210219110527_v96.53,,400
Britomart Train Station to Manukau Train Station,2,,AM,850076-20210226103653_v96.56,,EAST
Museum To Mission Bay Via Orakei,3,,NZB,78102-20210219110527_v96.53,,781
Onehunga To Glen Innes Via Sylvia Park And Tripoli Rd,3,,GBT,74301-20210226103653_v96.56,,743
Pukekohe Train Station to Papakura Train Station,2,,AM,830001-20210226103653_v96.56,,PUK
Otahuhu Station To Mangere Town Centre Via Tidal Road,3,,GBT,32602-20210219110527_v96.53,,326
Whangaparaoa College To Gulf Harbour,3,,BAYES,02064-20210219110527_v96.53,,020
Albany Junior High To Meadowood,3,,RTH,06062-20210226103653_v96.56,,060
Eastern Bays Circuit Anticlockwise,3,,GBT,78302-20210226103653_v96.56,,783
Panmure To Newmarket Via Marua Rd And Remuera Rd,3,,NZB,75101-20210226103653_v96.56,,751
Britomart Train Station to Manukau Train Station,2,,AM,850076-20210219110527_v96.53,,EAST
Botany To Macleans College,3,,GBT,42651-20210226103653_v96.56,,426
Glendowie To Britomart Via Tamaki Dr,3,,NZB,77501-20210219110527_v96.53,,775
Devonport To Westlake Schools,3,,NZB,01753-20210226103653_v96.56,,017
New Lynn to Henderson via Rosebank Rd,3,,PC,13804-20210226103653_v96.56,,138
St Josephs School (Onehunga) To Mangere Town Centre,3,,GBT,08454-20210219110527_v96.53,,084
Auckland Pier 1 to Half Moon Bay via Rangitoto Island,4,,FGL,95016-20210219110527_v96.53,,HMB
Mairangi Bay To Smales Farm Station Via Beach Rd And Milford,3,,RTH,85603-20210219110527_v96.53,,856
Panmure To Howick Via Cascades Road,3,,GBT,71102-20210219110527_v96.53,,711
Westgate To City Centre Via Northwestern Motorway,3,,NZB,11005-20210226103653_v96.56,,110
Gulf Harbour To Northcross Intermediate,3,,BAYES,02655-20210219110527_v96.53,,026
Waitakere Schools To West Harbour,3,,PC,05062-20210219110527_v96.53,,050
Constellation Station To Long Bay via Bush Rd,3,,RTH,86104-20210219110527_v96.53,,861
Greenhithe to Albany Junior High School,3,,RTH,01657-20210226103653_v96.56,,016
Onehunga High To Favona,3,,GBT,00254-20210219110527_v96.53,,002
Windy Ridge To University of Auckland Via Customs St,3,,RTH,93901-20210219110527_v96.53,,939
Ormiston To Botany Via Chapel Rd,3,,HE,03503-20210219110527_v96.53,,35
Pukekohe South Loop,3,,RTH,39304-20210226103653_v96.56,,393
Albany To Westlake Schools,3,,RTH,04259-20210226103653_v96.56,,042
Rangitoto College To Torbay,3,,RTH,06166-20210226103653_v96.56,,061
Onehunga Train Station to Britomart Train Station,2,,AM,840081-20210219110527_v96.53,,ONE
Gulf Harbour School To Whangaparaoa College,3,,BAYES,01962-20210219110527_v96.53,,019
Favona To Onehunga Schools,3,,GBT,05851-20210219110527_v96.53,,058
Albany Station To Britomart (Lower Albert St),3,,RTH,27001-20210226103653_v96.56,,NX1
Highbury To Newmarket Via Ponsonby And Auckland Hospital,3,,RTH,96607-20210226103653_v96.56,,966
South Lynn Loop,3,,RTH,18603-20210219110527_v96.53,,186
Glendene to Avondale College,3,,NZB,01563-20210219110527_v96.53,,015
Bayswater To Westlake Schools,3,,NZB,01751-20210219110527_v96.53,,017
Smales Farm To Beach Haven And Takapuna Anticlockwise (Late),3,,RTH,94104-20210226103653_v96.56,,941
Botany To Macleans College,3,,GBT,42651-20210219110527_v96.53,,426
Albany Schools to Meadowood,3,,RTH,06060-20210226103653_v96.56,,060
Wairau Intermediate To Birkdale,3,,RTH,07366-20210219110527_v96.53,,073
Otahuhu Train Station to Papakura Train Station,2,,AM,820062-20210226103653_v96.56,,STH
St Josephs School To Sunnynook,3,,NZB,01464-20210219110527_v96.53,,014
Somerville Intermediate To Dannemora,3,,GBT,43552-20210226103653_v96.56,,435
Avondale College to Parrs Park,3,,PC,05360-20210219110527_v96.53,,053
Sunnynook To Westlake Schools,3,,NZB,05159-20210226103653_v96.56,,051
Kohimarama To Remuera Intermediate Via Meadowbank,3,,NZB,54251-20210226103653_v96.56,,542
Britomart Train Station to Swanson Train Station,2,,AM,810134-20210226103653_v96.56,,WEST
West Harbour and Greenhithe to North Shore Schools,3,,RTH,03161-20210219110527_v96.53,,031
Carmel College To Beach Haven Via Lake Rd,3,,RTH,02766-20210226103653_v96.56,,027
Bayview To Westlake Schools,3,,RTH,00863-20210219110527_v96.53,,008
City Centre To Te_Atatu Peninsula,3,,PC,13206-20210219110527_v96.53,,132
Westlake Girls To Beach Haven,3,,RTH,01070-20210226103653_v96.56,,010
Auckland Universities To Albany Stn Via Wellesley St,3,,TZG,20012-20210219110527_v96.53,,NX2
Henderson To Akoranga,3,,RTH,12013-20210219110527_v96.53,,120
St Heliers To Baradene College,3,,NZB,41351-20210219110527_v96.53,,413
Whangaparaoa College To Orewa,3,,BAYES,01860-20210226103653_v96.56,,018
Henderson West Loop Clockwise,3,,PC,14205-20210219110527_v96.53,,142
Constellation Station To Smales Farm via Wairau Rd,3,,RTH,90114-20210219110527_v96.53,,901
The Plaza To Gulf Harbour Ferry Via Army Bay,3,,GBT,98804-20210219110527_v96.53,,988
Auckland Grammar To Parnell Via Epsom Schools,3,,NZB,51652-20210226103653_v96.56,,516
Britomart (Quay St) To Beach Haven Via Rangatira Rd,3,,RTH,09706-20210219110527_v96.53,,97R
Orewa College To Brightside Rd,3,,BAYES,00768-20210226103653_v96.56,,007
Stanmore Bay To Kingsway School,3,,BAYES,01361-20210226103653_v96.56,,013
Selwyn College To Panmure Via Stonefields,3,,NZB,54752-20210219110527_v96.53,,547
Northcross To East Coast Bays Schools,3,,RTH,04853-20210219110527_v96.53,,048
Northcote College To Beach Haven,3,,RTH,01466-20210219110527_v96.53,,014
Smales Farm to Beach Haven (Late Night),3,,RTH,94106-20210219110527_v96.53,,941
Manukau Train Station to Britomart Train Station,2,,AM,850031-20210226103653_v96.56,,EAST
Laingholm to Glen Eden Intermediate,3,,RTH,07455-20210226103653_v96.56,,074
Manukau Bus Station To Weymouth Via Great South Rd,3,,RTH,36204-20210219110527_v96.53,,362
Puhinui To Papatoetoe Schools,3,,GBT,02953-20210226103653_v96.56,,029
Britomart Train Station to Papakura Train Station,2,,AM,820162-20210219110527_v96.53,,STH
Somerville Intermediate To Flat Bush,3,,GBT,43652-20210219110527_v96.53,,436
Outer Link Anticlockwise Herne Bay To City Centre,3,,NZB,72117-20210226103653_v96.56,,OUT
Three Kings To Britomart Via Mt Eden Rd,3,,NZB,02717-20210226103653_v96.56,,27T
Britomart To St Marys College,3,,NZB,50151-20210226103653_v96.56,,501
Albany Station To Birkenhead Wharf Via Glenfield Rd,3,,RTH,91702-20210226103653_v96.56,,917
Kedgley Intermediate To Puhinui,3,,GBT,00154-20210226103653_v96.56,,001
Penrose To Pukekohe Southern Rail Bus,3,,ATMB,22222-20210226103653_v96.56,,RBS
Stanley Bay To Belmont Schools,3,,NZB,08251-20210219110527_v96.53,,082
Botany To Otahuhu Station Via Highbrook,3,,HE,35103-20210226103653_v96.56,,351
Maraetai And Beachlands To Botany Via Whitford And Ormiston,3,,GBT,73901-20210219110527_v96.53,,739
Westlake Girls To Glenfield Mall,3,,RTH,01574-20210219110527_v96.53,,015
Half Moon Bay To Botany Via Highland Park,3,,GBT,73402-20210226103653_v96.56,,734
Beach Haven To Northcote Schools And Takapuna,3,,RTH,01263-20210219110527_v96.53,,012
New Lynn To Parrs Park Via Kaurilands Rd,3,,PC,15104-20210219110527_v96.53,,151
McAuley High To Otara Town Centre,3,,GBT,03152-20210219110527_v96.53,,031
Devonport To Auckland,4,,FGL,92011-20210226103653_v96.56,,DEV
Britomart To Onehunga Onehunga Rail Bus,3,,ATMB,44410-20210219110527_v96.53,,RBO
Onehunga High To Mangere Bridge,3,,GBT,00354-20210219110527_v96.53,,003
Manukau To Otahuhu Eastern Rail Bus,3,,ATMB,55513-20210219110527_v96.53,,RBE
Panmure To Selwyn College Via Stonefields,3,,NZB,54751-20210219110527_v96.53,,547
Belmont Intermediate To Stanley Bay,3,,NZB,08152-20210219110527_v96.53,,081
Half Moon Bay To Auckland,4,,FGL,95011-20210219110527_v96.53,,HMB
Panmure To Otahuhu Station Via Panama Rd,3,,GBT,32302-20210219110527_v96.53,,323
Northcross To Constellation Station Via East Coast Rd,3,,RTH,87803-20210219110527_v96.53,,878
Arkles Bay/Manly To Orewa College,3,,BAYES,00559-20210219110527_v96.53,,005
Ormiston To Middlemore Station Via Otara,3,,GBT,31403-20210226103653_v96.56,,314
Mangere Town Centre To Onehunga Schools,3,,GBT,06159-20210219110527_v96.53,,061
Onehunga Train Station to Britomart Train Station,2,,AM,840065-20210226103653_v96.56,,ONE
Britomart Train Station to Otahuhu Train Station,2,,AM,850080-20210226103653_v96.56,,EAST
Ellerslie School And St Marys School To Mt Wellington,3,,HE,40152-20210219110527_v96.53,,401
City Centre To Blockhouse Bay New Lynn Via Sandringham Rd,3,,NZB,02404-20210226103653_v96.56,,24B
Lynfield To City Centre Via Dominion Rd,3,,NZB,02503-20210226103653_v96.56,,25L
Oneroa Beach To Waiheke High School,3,,WBC,09151-20210219110527_v96.53,,091
Britomart (Quay St) To Verrans Corner,3,,RTH,09712-20210226103653_v96.56,,97B
Papakura Train Station to Pukekohe Train Station,2,,AM,830002-20210226103653_v96.56,,PUK
St Johns School To Pinehill,3,,RTH,06064-20210226103653_v96.56,,060
Campbells Bay Primary To Milford,3,,NZB,04258-20210226103653_v96.56,,042
St Josephs School (Onehunga) To Mangere Town Centre,3,,GBT,08454-20210226103653_v96.56,,084
City Centre To New Lynn Via New North Rd,3,,NZB,02204-20210219110527_v96.53,,22N
Airport To City Via Mt Eden Rd To Airport Via Mt Eden Rd,3,,ABEXP,30013-20210219110527_v96.53,,SKY
Baradene To Glen Innes Via West Tamaki Rd,3,,NZB,41252-20210226103653_v96.56,,412
Avondale To City Centre Via New North Rd,3,,NZB,02209-20210219110527_v96.53,,22A
Hobsonville Point To Auckland Via Beach Haven Indirect,4,,FGL,96021-20210226103653_v96.56,,HOBS
Epsom Schools to Remuera,3,,NZB,52452-20210226103653_v96.56,,524
Gulf Harbour Ferry To The Plaza Via Army Bay,3,,GBT,98803-20210219110527_v96.53,,988
Constellation Station To Britomart (Albert St) Via Glenfield,3,,RTH,09511-20210226103653_v96.56,,95C
"Botany and Howick to Panmure via Millhouse Dr, Meadowland Dr",3,,HE,07209-20210226103653_v96.56,,72M
St Josephs To Silverdale Express,3,,GBT,04662-20210219110527_v96.53,,046
Panmure To Botany,3,,HE,07008-20210219110527_v96.53,,70
Mangere Town Centre To City Centre,3,,GBT,30901-20210219110527_v96.53,,309
Glen Eden To Green Bay High School,3,,RTH,00663-20210219110527_v96.53,,006
Upland Rd Shops To Selwyn College,3,,NZB,54551-20210219110527_v96.53,,545
Otahuhu Station To Panmure Via Panama Rd,3,,GBT,32301-20210219110527_v96.53,,323
Smales Farm Station To Crown Hill Via East Coast Rd,3,,NZB,84202-20210219110527_v96.53,,842
Outer Link Clockwise Newmarket To City Centre,3,,NZB,73118-20210226103653_v96.56,,OUT
Waiuku To Papakura Interchange,3,,RTH,39501-20210219110527_v96.53,,395
Hibiscus Coast Station To Auckland Universities,3,,TZG,20007-20210226103653_v96.56,,NX2
Britomart (Lower Albert St) To Albany Station,3,,RTH,27002-20210226103653_v96.56,,NX1
Pukekohe To Port Waikato Via Tuakau,3,,RTH,39904-20210226103653_v96.56,,399
Blockhouse Bay Intermediate to New Lynn,3,,RTH,00864-20210219110527_v96.53,,008
Blockhouse Bay Intermediate To New Lynn Via Green Bay,3,,RTH,01154-20210226103653_v96.56,,011
Hibiscus Coast Station To Orewa Via Millwater,3,,GBT,98504-20210219110527_v96.53,,985
Orewa College To Hibiscus Coast Station Via Bankside Dr,3,,GBT,05052-20210219110527_v96.53,,050
Epsom Schools to Glendowie,3,,NZB,52352-20210226103653_v96.56,,523
Huapai to Westgate,3,,NZB,12203-20210226103653_v96.56,,122
Northcross Intermediate To Stella Maris,3,,BAYES,07654-20210226103653_v96.56,,076
Orewa To Hibiscus Coast Station Via Maygrove,3,,GBT,98403-20210226103653_v96.56,,984
Outer Link Clockwise Newmarket To City Centre,3,,NZB,73118-20210219110527_v96.53,,OUT
Sylvan Ave To Akoranga Station,3,,NZB,92304-20210226103653_v96.56,,923
Epsom Schools to Remuera,3,,NZB,52452-20210219110527_v96.53,,524
Birkdale Intermediate To Beach Haven,3,,RTH,02362-20210226103653_v96.56,,023
Hibiscus Coast Station To Britomart (Lower Albert) AM Peak,3,,RTH,27007-20210226103653_v96.56,,NX1
Manukau Train Station to Britomart Train Station,2,,AM,850035-20210219110527_v96.53,,EAST
Carmel College To Glenfield,3,,RTH,05666-20210219110527_v96.53,,056
St Heliers To Epsom Schools,3,,GBT,52261-20210226103653_v96.56,,522
Remuera Intermediate To Kohimarama via St Johns Rd,3,,NZB,54352-20210226103653_v96.56,,543
Flat Bush To Somerville Intermediate And Howick College,3,,GBT,43651-20210226103653_v96.56,,436
Devonport Wharf To Belmont Shops Via Ngataringa Rd,3,,NZB,80501-20210219110527_v96.53,,805
Westlake Schools To Sunnynook,3,,NZB,05256-20210226103653_v96.56,,052
Tuakau To Pukekohe,3,,RTH,39803-20210219110527_v96.53,,398
Bucklands Beach Intermedia And Macleans College to Flat Bush,3,,GBT,42752-20210226103653_v96.56,,427
Glenfield To Westlake Schools Via Marlborough,3,,RTH,03757-20210226103653_v96.56,,037
Mt Wellington To St Marys School And Ellerslie School,3,,HE,40151-20210219110527_v96.53,,401
Snells Beach To Parnell,3,,MEX,80099-20210219110527_v96.53,,MEX
Baradene To Panmure Via Stonefields,3,,NZB,41152-20210219110527_v96.53,,411
Botany To Manukau Bus Station Via Mission Heights & Ormiston,3,,HE,35504-20210219110527_v96.53,,355
