shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
5930,-36.726568,174.72628,2800
5930,-36.727858,174.72957,2900
5930,-36.729871,174.73217,3000
5930,-36.73501,174.73485,3100
5930,-36.73691,174.73768,3200
5930,-36.739358,174.74234,3300
5930,-36.742721,174.74061,3400
5930,-36.74657,174.74056,3500
5930,-36.74693,174.74396,3600
5930,-36.747974,174.74623,3700
5930,-36.751237,174.74786,3800
5930,-36.752711,174.7503,3900
5930,-36.75561,174.75108,4000
5930,-36.757829,174.75098,4100
5930,-36.761268,174.74902,4200
5930,-36.764886,174.74826,4300
5930,-36.768448,174.74864,4400
5930,-36.770318,174.7495,4500
5930,-36.771893,174.75018,4600
5930,-36.774458,174.74931,4700
5930,-36.777861,174.75009,4800
5930,-36.779843,174.75016,4900
5930,-36.784524,174.75108,5000
5930,-36.7851023,174.7513325,5010
5930,-36.7861579,174.7521001,5020
5930,-36.7870618,174.752851,5030
5930,-36.7880528,174.7534194,5040
5930,-36.7901267,174.7544211,5050
5930,-36.791648,174.7553658,5060
5930,-36.7934665,174.7567391,5070
5930,-36.7955599,174.758829,5080
5930,-36.7963349,174.7598469,5090
5930,-36.797241,174.76097,5100
5930,-36.7983863,174.7619243,5104
5930,-36.799178,174.7622427,5108
5930,-36.8000989,174.7621321,5112
5930,-36.80254,174.7612664,5116
5930,-36.8048995,174.7601549,5120
5930,-36.807362,174.7582632,5124
5930,-36.8136076,174.7523893,5128
5930,-36.8149902,174.7513386,5132
5930,-36.8200993,174.7500318,5136
5930,-36.8231615,174.7504789,5140
5930,-36.8270891,174.7480882,5144
5930,-36.829453,174.7465028,5148
5930,-36.8327794,174.7443137,5152
5930,-36.8361215,174.7422326,5156
5930,-36.8372919,174.7416337,5160
5930,-36.8383548,174.7418627,5164
5930,-36.8406126,174.7451496,5168
5930,-36.8421997,174.7462858,5172
5930,-36.8430871,174.7496065,5176
5930,-36.84513,174.7529392,5180
5930,-36.845167,174.75364,5200
5930,-36.846083,174.7565251,5250
5930,-36.845891,174.75788,5300
5930,-36.8458788,174.7587301,5333
5930,-36.8454854,174.7610793,5366
5930,-36.84467,174.76197,5400
5930,-36.844015,174.76557,5500
5930,-36.8459687,174.764617,5550
5930,-36.846322,174.76455,5600
5930,-36.8469479,174.7641908,5625
5930,-36.8480729,174.763675,5650
5930,-36.8499167,174.7628795,5675
5930,-36.851162,174.76236,5700
5930,-36.853663,174.76423,5800
5933,-36.823825,174.74805,100
5933,-36.8225376,174.7480857,150
5933,-36.821577,174.74774,200
5933,-36.8201119,174.747249,250
5933,-36.819592,174.74677,300
5933,-36.8190342,174.7463089,333
5933,-36.8183195,174.7453415,366
5933,-36.817958,174.74527,400
5933,-36.816207,174.74543,500
5933,-36.815851,174.7454596,550
5933,-36.813169,174.74489,600
5933,-36.8113774,174.7446902,633
5933,-36.8110305,174.7435944,666
5933,-36.81092,174.743,700
5933,-36.8107586,174.7425932,750
5933,-36.810558,174.73811,800
5933,-36.810411,174.73551,900
5933,-36.81026,174.7326,1000
5933,-36.810055,174.7291,1100
5933,-36.8099654,174.7280582,1150
5933,-36.810073,174.72688,1200
5933,-36.811799,174.72327,1300
5933,-36.81217,174.7262488,1350
5933,-36.811234,174.72586,1400
5934,-36.586792,174.6939,100
5934,-36.585333,174.69325,200
5934,-36.58307,174.68597,300
5934,-36.583227,174.68063,400
5934,-36.585988,174.68155,500
5934,-36.590558,174.67469,600
5935,-36.806423,174.70554,100
5935,-36.8066875,174.7048442,150
5935,-36.808362,174.70265,200
5935,-36.809254,174.7013619,250
5935,-36.808923,174.70023,300
5935,-36.8087202,174.6997059,325
5935,-36.8071919,174.6985365,350
5935,-36.8069322,174.6977582,375
5935,-36.807076,174.69686,400
5935,-36.8070903,174.6963553,425
5935,-36.8068656,174.6957297,450
5935,-36.8057442,174.693942,475
5935,-36.804454,174.69279,500
5935,-36.8028751,174.6914755,550
5935,-36.801451,174.69122,600
5935,-36.798251,174.69067,700
5935,-36.797789,174.6905633,750
5935,-36.794496,174.68877,800
5935,-36.792092,174.68744,900
5935,-36.7915988,174.687232,950
5935,-36.790821,174.68974,1000
5935,-36.789983,174.69256,1100
5935,-36.789058,174.69574,1200
5935,-36.7879854,174.6994391,1250
5935,-36.788554,174.6997,1300
5935,-36.7909287,174.700798,1350
5935,-36.792871,174.70086,1400
5935,-36.794744,174.70091,1500
5935,-36.79415,174.70425,1600
5935,-36.794303,174.70992,1700
5935,-36.797765,174.71549,1800
5935,-36.799869,174.72416,1900
5935,-36.801858,174.7249,2000
5935,-36.803284,174.72649,2100
5935,-36.802306,174.73067,2200
5935,-36.80155,174.73391,2300
5935,-36.801181,174.73719,2400
5935,-36.801636,174.73914,2500
5935,-36.802628,174.74355,2600
5935,-36.801165,174.74429,2700
5935,-36.798707,174.74469,2800
5935,-36.794705,174.74525,2900
5935,-36.7942369,174.74515,2933
5935,-36.792009,174.7480141,2966
5935,-36.791525,174.74845,3000
5935,-36.783755,174.75402,3100
5935,-36.78067,174.75467,3200
5935,-36.779138,174.7563,3300
5935,-36.774458,174.74931,3400
5935,-36.778428,174.75018,3500
5936,-36.800739,174.70308,100
5936,-36.803896,174.70406,200
5936,-36.8063745,174.704824,250
5936,-36.806291,174.70589,300
5936,-36.806357,174.7065598,333
5936,-36.8078116,174.7066788,366
5936,-36.808446,174.70757,400
5936,-36.8097406,174.7092379,450
5936,-36.810232,174.70969,500
5936,-36.8107975,174.7101198,550
5936,-36.810707,174.71547,600
5936,-36.8110179,174.7172286,650
5936,-36.811153,174.71858,700
5936,-36.807248,174.72544,800
5936,-36.805222,174.72532,900
5936,-36.803284,174.72649,1000
5936,-36.802306,174.73067,1100
5936,-36.80155,174.73391,1200
5936,-36.801181,174.73719,1300
5936,-36.801636,174.73914,1400
5936,-36.802628,174.74355,1500
5936,-36.801165,174.74429,1600
5936,-36.798707,174.74469,1700
5936,-36.794705,174.74525,1800
5936,-36.7942369,174.74515,1833
5936,-36.792009,174.7480141,1866
5936,-36.791525,174.74845,1900
5936,-36.783755,174.75402,2000
5936,-36.78067,174.75467,2100
5936,-36.779138,174.7563,2200
5936,-36.774458,174.74931,2300
5936,-36.778428,174.75018,2400
5937,-36.811784,174.74583,100
5937,-36.8113774,174.7446902,133
5937,-36.8110305,174.7435944,166
5937,-36.81092,174.743,200
5937,-36.8107586,174.7425932,250
5937,-36.810558,174.73811,300
5937,-36.810411,174.73551,400
5937,-36.81026,174.7326,500
5937,-36.810055,174.7291,600
5937,-36.8099654,174.7280582,650
5937,-36.810073,174.72688,700
5937,-36.8100965,174.7254905,733
5937,-36.809518,174.7256611,766
5937,-36.807248,174.72544,800
5937,-36.805222,174.72532,900
5937,-36.803284,174.72649,1000
5937,-36.802306,174.73067,1100
5937,-36.80155,174.73391,1200
5937,-36.800645,174.73689,1300
5937,-36.798188,174.74004,1400
5937,-36.794598,174.74464,1500
5937,-36.791525,174.74845,1600
5937,-36.783755,174.75402,1700
5937,-36.78067,174.75467,1800
5937,-36.779138,174.7563,1900
5937,-36.774458,174.74931,2000
5937,-36.778428,174.75018,2100
5938,-36.778428,174.75018,100
5938,-36.779843,174.75016,200
5938,-36.781859,174.75203,300
5938,-36.7826869,174.752955,333
5938,-36.7840398,174.7545377,366
5938,-36.784129,174.75483,400
5938,-36.786282,174.75545,500
5938,-36.787908,174.7531699,533
5938,-36.7902609,174.7502193,566
5938,-36.791363,174.74896,600
5938,-36.792009,174.7480141,633
5938,-36.7942299,174.7452947,666
5938,-36.795335,174.74528,700
5938,-36.799021,174.74476,800
5938,-36.801749,174.74441,900
5938,-36.8028106,174.7442928,950
5938,-36.803432,174.74457,1000
5938,-36.8037143,174.7446373,1050
5938,-36.805426,174.7444,1100
5938,-36.808557,174.74364,1200
5938,-36.8097119,174.7431889,1233
5938,-36.8110305,174.7435944,1266
5938,-36.81092,174.743,1300
5938,-36.8107586,174.7425932,1350
5938,-36.810558,174.73811,1400
5938,-36.810411,174.73551,1500
5938,-36.81026,174.7326,1600
5938,-36.810055,174.7291,1700
5938,-36.8099654,174.7280582,1750
5938,-36.810073,174.72688,1800
5938,-36.8100965,174.7254905,1825
5938,-36.810022,174.7233586,1850
5938,-36.8112592,174.7203797,1875
5938,-36.811404,174.71981,1900
5938,-36.8110179,174.7172286,1933
5938,-36.8107446,174.7152082,1966
5938,-36.810807,174.71434,2000
5938,-36.810891,174.71133,2100
5938,-36.8108513,174.7100686,2150
5938,-36.810199,174.70955,2200
5938,-36.8097406,174.7092379,2250
5938,-36.808298,174.70724,2300
5938,-36.8078116,174.7066788,2333
5938,-36.8064079,174.7064928,2366
5938,-36.806423,174.70554,2400
5939,-36.791119,174.75892,100
5939,-36.792114,174.75761,200
5939,-36.789279,174.75732,300
5939,-36.78659,174.75751,400
5939,-36.785453,174.756322,433
5939,-36.7840398,174.7545377,466
5939,-36.783755,174.75402,500
5939,-36.777944,174.74999,600
5939,-36.775751,174.74908,700
5939,-36.774197,174.74932,800
5939,-36.771877,174.75007,900
5939,-36.772087,174.74052,1000
5939,-36.7718236,174.7401497,1014
5939,-36.7712361,174.738624,1028
5939,-36.7710516,174.7381402,1042
5939,-36.7702123,174.7372013,1056
5939,-36.7699471,174.7366924,1070
5939,-36.7698308,174.736168,1084
5939,-36.769813,174.73514,1100
5939,-36.7696637,174.7332355,1125
5939,-36.7697215,174.7322111,1150
5939,-36.7698629,174.7313487,1175
5939,-36.770324,174.72979,1200
5939,-36.7703806,174.7288762,1220
5939,-36.7702478,174.7281677,1240
5939,-36.770012,174.7276526,1260
5939,-36.7694052,174.7267378,1280
5939,-36.769237,174.72618,1300
5939,-36.7690562,174.725479,1316
5939,-36.7691067,174.7247924,1332
5939,-36.7697271,174.7224645,1348
5939,-36.7697228,174.7219685,1364
5939,-36.7695743,174.7214911,1380
5939,-36.767787,174.71998,1400
5939,-36.7684871,174.7202563,1433
5939,-36.7697285,174.7199056,1466
5939,-36.769656,174.71923,1500
5939,-36.7695949,174.718401,1525
5939,-36.7700892,174.718143,1550
5939,-36.7703421,174.7176214,1575
5939,-36.771035,174.71698,1600
5939,-36.7715498,174.7159229,1620
5939,-36.7719912,174.7157318,1640
5939,-36.7725341,174.7157081,1660
5939,-36.7728825,174.7151598,1680
5939,-36.772661,174.71398,1700
5939,-36.7720651,174.7130108,1750
5939,-36.771703,174.71131,1800
5939,-36.7713796,174.709907,1825
5939,-36.7714481,174.7093596,1850
5939,-36.7716818,174.7089631,1875
5939,-36.772518,174.70825,1900
5939,-36.772749,174.7079931,1920
5939,-36.7725493,174.7076335,1940
5939,-36.7724547,174.7069893,1960
5939,-36.771718,174.7062376,1980
5939,-36.771486,174.70571,2000
5939,-36.7712592,174.7052302,2025
5939,-36.7715953,174.7049327,2050
5939,-36.7721508,174.7038258,2075
5939,-36.773083,174.70283,2100
5939,-36.773409,174.7024187,2133
5939,-36.7738113,174.7023415,2166
5939,-36.775123,174.70317,2200
5939,-36.7759963,174.7037208,2250
5939,-36.777254,174.70407,2300
5939,-36.7779168,174.7042261,2350
5939,-36.778829,174.70476,2400
5939,-36.7797484,174.7051026,2420
5939,-36.7800523,174.7054429,2440
5939,-36.7801948,174.7059699,2460
5939,-36.7801464,174.7065249,2480
5939,-36.779654,174.70731,2500
5939,-36.7791511,174.7081101,2533
5939,-36.777994,174.7103086,2566
5939,-36.777254,174.71085,2600
5939,-36.7767603,174.7112104,2633
5939,-36.7758945,174.7116144,2666
5939,-36.775297,174.71259,2700
5940,-36.726442,174.7479,100
5940,-36.728993,174.75116,200
5940,-36.732082,174.75294,300
5940,-36.733243,174.75086,400
5940,-36.736123,174.75004,500
5940,-36.738331,174.75331,600
5940,-36.741073,174.75598,700
5940,-36.74234,174.75726,800
5940,-36.744942,174.75802,900
5940,-36.74583,174.76043,1000
5940,-36.747663,174.76189,1100
5940,-36.750129,174.76323,1200
5940,-36.754482,174.75937,1300
5940,-36.754697,174.75894,1400
5940,-36.756139,174.75727,1500
5940,-36.758785,174.75584,1600
5940,-36.761096,174.75675,1700
5940,-36.764397,174.75609,1800
5940,-36.767164,174.75609,1900
5940,-36.768613,174.75894,2000
5940,-36.769227,174.76108,2100
5940,-36.772824,174.76322,2200
5940,-36.7752,174.76069,2300
5940,-36.777044,174.75872,2400
5940,-36.778081,174.7576,2500
5940,-36.78065,174.75484,2600
5940,-36.78067,174.75033,2700
5940,-36.777944,174.74999,2800
5940,-36.77609,174.74927,2900
5941,-36.820922,174.7673,100
5941,-36.816048,174.7694,200
5941,-36.815643,174.7715,300
5941,-36.81523,174.77363,400
5941,-36.813904,174.77803,500
5941,-36.812932,174.78011,600
5941,-36.81096,174.78435,700
5941,-36.809763,174.78691,800
5941,-36.808595,174.78943,900
5941,-36.806676,174.78934,1000
5941,-36.804449,174.7883,1100
5941,-36.800398,174.78639,1200
5941,-36.798064,174.78421,1300
5941,-36.797638,174.78058,1400
5941,-36.796428,174.77801,1500
5941,-36.794631,174.77657,1600
5941,-36.791037,174.77371,1700
5941,-36.78804,174.77129,1800
5941,-36.789171,174.76663,1900
5941,-36.789889,174.765094,1933
5941,-36.790089,174.762059,1966
5941,-36.789701,174.7613,2000
5941,-36.789356,174.761049,2050
5941,-36.78659,174.75751,2100
5941,-36.785453,174.756322,2133
5941,-36.7840398,174.7545377,2166
5941,-36.783755,174.75402,2200
5941,-36.78067,174.75033,2300
5941,-36.777944,174.74999,2400
5941,-36.775751,174.74908,2500
5941,-36.774197,174.74932,2600
5941,-36.778081,174.7576,2700
5942,-36.831648,174.79767,100
5942,-36.831527,174.79893,200
5942,-36.831553,174.8006,300
5942,-36.828666,174.80291,400
5942,-36.827481,174.80264,500
5942,-36.826096,174.80299,600
5942,-36.822884,174.80425,700
5942,-36.820681,174.80504,800
5942,-36.81783,174.80519,900
5942,-36.816183,174.80398,1000
5942,-36.81486,174.80332,1100
5942,-36.813497,174.8013,1200
5942,-36.807103,174.79561,1300
5942,-36.806676,174.78934,1400
5942,-36.804449,174.7883,1500
5942,-36.800398,174.78639,1600
5942,-36.798064,174.78421,1700
5942,-36.797638,174.78058,1800
5942,-36.796428,174.77801,1900
5942,-36.794631,174.77657,2000
5942,-36.791037,174.77371,2100
5942,-36.78804,174.77129,2200
5942,-36.789171,174.76663,2300
5942,-36.789889,174.765094,2333
5942,-36.790089,174.762059,2366
5942,-36.789701,174.7613,2400
5942,-36.789356,174.761049,2450
5942,-36.78659,174.75751,2500
5942,-36.785453,174.756322,2533
5942,-36.7840398,174.7545377,2566
5942,-36.783755,174.75402,2600
5942,-36.78067,174.75033,2700
5942,-36.777944,174.74999,2800
5942,-36.77609,174.74927,2900
5942,-36.774197,174.74932,3000
5942,-36.778081,174.7576,3100
5943,-36.791119,174.75892,100
5943,-36.792114,174.75761,200
5943,-36.789279,174.75732,300
5943,-36.78659,174.75751,400
5943,-36.785453,174.756322,433
5943,-36.7840398,174.7545377,466
5943,-36.783755,174.75402,500
5943,-36.78067,174.75033,600
5943,-36.777944,174.74999,700
5943,-36.77609,174.74927,800
5943,-36.774197,174.74932,900
5943,-36.771877,174.75007,1000
5943,-36.767386,174.74802,1100
5943,-36.764888,174.74811,1200
5943,-36.761144,174.74889,1300
5943,-36.757343,174.7509,1400
5943,-36.755884,174.75087,1500
5943,-36.753058,174.7506,1600
5943,-36.751348,174.74771,1700
5943,-36.748415,174.74625,1800
5943,-36.747151,174.74308,1900
5943,-36.750839,174.73469,2000
5943,-36.755649,174.73711,2100
5943,-36.757887,174.73856,2200
5943,-36.75877,174.74025,2300
5944,-36.778428,174.75018,100
5944,-36.778723,174.7514,200
5944,-36.778274,174.75737,300
5944,-36.78065,174.75484,400
5944,-36.784129,174.75483,500
5944,-36.785453,174.756322,550
5944,-36.785665,174.75676,600
5944,-36.78799,174.75954,700
5944,-36.789356,174.761049,750
5944,-36.789466,174.76133,800
5944,-36.790089,174.762059,833
5944,-36.789889,174.765094,866
5944,-36.789408,174.76593,900
5944,-36.78792,174.76872,1000
5944,-36.78754,174.77102,1100
5944,-36.788047,174.77142,1200
5944,-36.788233,174.77157,1300
5944,-36.791853,174.77449,1400
5944,-36.794316,174.77657,1500
5944,-36.797493,174.78009,1600
5944,-36.798123,174.78502,1700
5944,-36.800879,174.78672,1800
5944,-36.801881,174.78719,1900
5944,-36.805378,174.78885,2000
5944,-36.807691,174.79009,2100
5944,-36.808721,174.78943,2200
5944,-36.810096,174.7864,2300
5944,-36.811506,174.7835,2400
5944,-36.812731,174.7808,2500
5944,-36.814301,174.77743,2600
5944,-36.8152,174.77433,2700
5944,-36.81597,174.77029,2800
5944,-36.815643,174.7715,2900
5944,-36.81523,174.77363,3000
5944,-36.813904,174.77803,3100
5944,-36.812932,174.78011,3200
5944,-36.81096,174.78435,3300
5944,-36.809763,174.78691,3400
5944,-36.808595,174.78943,3500
5944,-36.812548,174.80094,3600
5944,-36.814867,174.80344,3700
5944,-36.816484,174.80432,3800
5944,-36.817971,174.80543,3900
5944,-36.821586,174.80483,4000
5944,-36.823082,174.80429,4100
5944,-36.82535,174.8034,4200
5944,-36.827154,174.80283,4300
5944,-36.829385,174.80357,4400
5944,-36.832369,174.79602,4500
5946,-36.779627,174.72856,100
5946,-36.7792731,174.7263185,133
5946,-36.7791146,174.7260985,166
5946,-36.778095,174.72576,200
5946,-36.7776046,174.7256112,225
5946,-36.7769183,174.7249105,250
5946,-36.7768352,174.7246407,275
5946,-36.776848,174.72374,300
5946,-36.776842,174.722857,333
5946,-36.777671,174.7230872,366
5946,-36.778238,174.72307,400
5946,-36.780673,174.721651,450
5946,-36.781411,174.72136,500
5946,-36.7820311,174.7209212,525
5946,-36.7825928,174.7209106,550
5946,-36.7834901,174.7214174,575
5946,-36.783945,174.72179,600
5946,-36.7849829,174.7220396,650
5946,-36.787888,174.72155,700
5946,-36.788494,174.7212925,725
5946,-36.7892712,174.7206919,750
5946,-36.7896341,174.7207259,775
5946,-36.79016,174.72149,800
5946,-36.791914,174.72507,900
5946,-36.787211,174.73106,1000
5946,-36.78492,174.73397,1100
5946,-36.781837,174.73788,1200
5946,-36.779729,174.74061,1300
5946,-36.777786,174.7431,1400
5946,-36.777025,174.74415,1450
5946,-36.777429,174.74454,1500
5946,-36.7784929,174.7451749,1520
5946,-36.779203,174.745736,1540
5946,-36.7796691,174.7466009,1560
5946,-36.7798392,174.7473578,1580
5946,-36.779927,174.74941,1600
5946,-36.777944,174.74999,1700
5946,-36.77609,174.74927,1800
5946,-36.774197,174.74932,1900
5946,-36.778081,174.7576,2000
5946,-36.78065,174.75484,2100
5946,-36.784129,174.75483,2200
5946,-36.785453,174.756322,2250
5946,-36.785665,174.75676,2300
5946,-36.78799,174.75954,2400
5946,-36.790171,174.76009,2500
5946,-36.791119,174.75892,2600
5947,-36.778081,174.7576,100
5947,-36.78065,174.75484,200
5947,-36.781823,174.75365,300
5947,-36.78292,174.75269,400
5947,-36.777944,174.74999,500
5947,-36.77609,174.74927,600
5947,-36.774197,174.74932,700
5947,-36.771877,174.75007,800
5947,-36.767386,174.74802,900
5947,-36.764888,174.74811,1000
5947,-36.761144,174.74889,1100
5947,-36.757343,174.7509,1200
5947,-36.755884,174.75087,1300
5947,-36.753058,174.7506,1400
5947,-36.751348,174.74771,1500
5947,-36.753651,174.74466,1600
5947,-36.755358,174.74387,1700
5947,-36.75858,174.74141,1800
5947,-36.75874,174.73991,1900
5947,-36.757418,174.73807,2000
5947,-36.755686,174.73704,2100
5947,-36.754239,174.73736,2200
5947,-36.75201,174.73917,2300
5947,-36.750139,174.73728,2400
5947,-36.750839,174.73469,2500
5947,-36.755941,174.72633,2600
5947,-36.757393,174.72402,2700
5947,-36.760233,174.72339,2800
5947,-36.761762,174.72475,2900
5948,-36.778081,174.7576,100
5948,-36.78065,174.75484,200
5948,-36.781823,174.75365,300
5948,-36.78292,174.75269,400
5948,-36.777944,174.74999,500
5948,-36.77609,174.74927,600
5948,-36.774197,174.74932,700
5948,-36.771877,174.75007,800
5948,-36.767386,174.74802,900
5948,-36.764888,174.74811,1000
5948,-36.761144,174.74889,1100
5948,-36.755884,174.75087,1200
5948,-36.753058,174.7506,1300
5948,-36.751348,174.74771,1400
5948,-36.748415,174.74625,1500
5948,-36.747151,174.74308,1600
5948,-36.743509,174.73983,1700
5948,-36.740837,174.74176,1800
5948,-36.736222,174.73566,1900
5948,-36.73328,174.73366,2000
5948,-36.729687,174.73179,2100
5948,-36.727894,174.72899,2200
5948,-36.726473,174.72436,2300
5948,-36.723005,174.72312,2400
5948,-36.719065,174.72434,2500
5948,-36.71732,174.72464,2600
5948,-36.714356,174.72568,2700
5948,-36.71153,174.72712,2800
5948,-36.70917,174.7287,2900
5948,-36.709428,174.73336,3000
5948,-36.709675,174.73753,3100
5948,-36.709279,174.74301,3200
5948,-36.708407,174.74344,3300
5948,-36.705664,174.74581,3400
5948,-36.703738,174.74788,3500
5948,-36.703245,174.74387,3600
5948,-36.702699,174.74029,3700
5948,-36.701289,174.73833,3800
5948,-36.700246,174.74038,3900
5948,-36.699966,174.74431,4000
5948,-36.698097,174.74065,4100
5948,-36.698686,174.73543,4200
5948,-36.698348,174.73295,4300
5948,-36.697393,174.73404,4400
5948,-36.697089,174.73723,4500
5948,-36.696863,174.74055,4600
5948,-36.694931,174.74299,4700
5948,-36.695245,174.74636,4800
5948,-36.695095,174.74892,4900
5948,-36.696139,174.75233,5000
5949,-36.776072,174.73215,100
5949,-36.769911,174.73687,200
5949,-36.767944,174.73591,300
5949,-36.764458,174.733,400
5949,-36.762464,174.7287,500
5949,-36.762233,174.72625,600
5949,-36.760055,174.72326,700
5949,-36.757506,174.72374,800
5949,-36.755952,174.72619,900
5949,-36.750582,174.735,1000
5949,-36.750369,174.73753,1100
5949,-36.752144,174.73925,1200
5949,-36.753798,174.73785,1300
5949,-36.755649,174.73711,1400
5949,-36.757887,174.73856,1500
5949,-36.75877,174.74025,1600
5949,-36.756638,174.74278,1700
5949,-36.753983,174.7442,1800
5949,-36.751307,174.74689,1900
5949,-36.751237,174.74786,2000
5949,-36.752711,174.7503,2100
5949,-36.75561,174.75108,2200
5949,-36.757829,174.75098,2300
5949,-36.761268,174.74902,2400
5949,-36.764886,174.74826,2500
5949,-36.768448,174.74864,2600
5949,-36.770318,174.7495,2700
5949,-36.771893,174.75018,2800
5949,-36.774458,174.74931,2900
5949,-36.778428,174.75018,3000
5949,-36.779843,174.75016,3100
5949,-36.781974,174.75215,3200
5949,-36.784129,174.75483,3300
5949,-36.785453,174.756322,3350
5949,-36.785665,174.75676,3400
5949,-36.78799,174.75954,3500
5949,-36.789356,174.761049,3550
5949,-36.789466,174.76133,3600
5949,-36.790171,174.76009,3700
5949,-36.791119,174.75892,3800
5950,-36.763194,174.72146,100
5950,-36.758971,174.72566,200
5950,-36.758091,174.72935,300
5950,-36.758329,174.73082,400
5950,-36.76018,174.73391,500
5950,-36.762124,174.73687,600
5950,-36.760512,174.74009,700
5950,-36.75874,174.73991,800
5950,-36.755649,174.73711,900
5950,-36.757887,174.73856,1000
5950,-36.75877,174.74025,1100
5950,-36.760605,174.74212,1200
5950,-36.761551,174.74273,1300
5950,-36.770318,174.7495,1400
5950,-36.771893,174.75018,1500
5950,-36.774458,174.74931,1600
5950,-36.778428,174.75018,1700
5950,-36.779843,174.75016,1800
5950,-36.781859,174.75203,1900
5950,-36.78067,174.75467,2000
5950,-36.778274,174.75737,2100
5951,-36.781411,174.72136,100
5951,-36.780829,174.71883,200
5951,-36.77968,174.71463,300
5951,-36.782697,174.71142,400
5951,-36.784786,174.71322,500
5951,-36.785323,174.7112,600
5951,-36.786841,174.71155,700
5951,-36.789241,174.71198,800
5951,-36.789718,174.71365,900
5951,-36.789622,174.71742,1000
5951,-36.789976,174.72002,1100
5951,-36.79016,174.72149,1200
5951,-36.791914,174.72507,1300
5951,-36.79073,174.72976,1400
5951,-36.790085,174.73118,1500
5951,-36.791416,174.73354,1600
5951,-36.792385,174.73383,1700
5951,-36.794585,174.73044,1800
5951,-36.795853,174.72952,1900
5951,-36.797229,174.72861,2000
5951,-36.798642,174.7276,2100
5951,-36.799267,174.73073,2200
5951,-36.802306,174.73067,2300
5951,-36.80155,174.73391,2400
5951,-36.801181,174.73719,2500
5951,-36.801636,174.73914,2600
5951,-36.802628,174.74355,2700
5951,-36.801165,174.74429,2800
5951,-36.798707,174.74469,2900
5951,-36.794705,174.74525,3000
5951,-36.7942369,174.74515,3033
5951,-36.792009,174.7480141,3066
5951,-36.791525,174.74845,3100
5951,-36.783755,174.75402,3200
5951,-36.78067,174.75033,3300
5951,-36.777944,174.74999,3400
5951,-36.77609,174.74927,3500
5951,-36.774197,174.74932,3600
5951,-36.777044,174.75872,3700
5951,-36.778081,174.7576,3800
5951,-36.78065,174.75484,3900
5951,-36.784129,174.75483,4000
5951,-36.785453,174.756322,4050
5951,-36.785665,174.75676,4100
5951,-36.78799,174.75954,4200
5951,-36.789356,174.761049,4250
5951,-36.789466,174.76133,4300
5951,-36.790171,174.76009,4400
5951,-36.791119,174.75892,4500
5952,-36.77609,174.74927,100
5952,-36.778428,174.75018,200
5952,-36.779843,174.75016,300
5952,-36.780068,174.7491,400
5952,-36.7798016,174.7468464,433
5952,-36.7792032,174.7457362,466
5952,-36.777718,174.74453,500
5952,-36.7770248,174.7441497,550
5952,-36.77888,174.74183,600
5952,-36.780076,174.74032,700
5952,-36.785693,174.74073,800
5952,-36.787933,174.74048,900
5952,-36.788808,174.7382,1000
5952,-36.789668,174.73409,1100
5952,-36.789948,174.7324,1200
5952,-36.790198,174.73089,1300
5952,-36.79227,174.72478,1400
5952,-36.7894,174.72057,1500
5952,-36.7884541,174.7212456,1550
5952,-36.787429,174.72147,1600
5952,-36.783378,174.72122,1700
5952,-36.781606,174.72099,1800
5952,-36.780673,174.721651,1833
5952,-36.7780974,174.7229624,1866
5952,-36.777322,174.72284,1900
5952,-36.776748,174.72376,2000
5952,-36.777529,174.72565,2100
5952,-36.779562,174.72865,2200
5952,-36.776072,174.73215,2300
5952,-36.767944,174.73591,2400
5952,-36.764353,174.73392,2500
5952,-36.762964,174.73619,2600
5952,-36.760512,174.74009,2700
5952,-36.75874,174.73991,2800
5952,-36.757418,174.73807,2900
5952,-36.755686,174.73704,3000
5952,-36.755941,174.72633,3100
5952,-36.757393,174.72402,3200
5952,-36.760233,174.72339,3300
5952,-36.761835,174.72299,3400
5952,-36.764414,174.72066,3500
5952,-36.765475,174.71915,3600
5953,-36.826352,174.78071,100
5953,-36.827214,174.78305,200
5953,-36.827738,174.78461,300
5953,-36.828485,174.78685,400
5953,-36.828719,174.7885,500
5953,-36.828895,174.7898,600
5953,-36.82895,174.79086,700
5953,-36.828933,174.79294,800
5953,-36.830455,174.79784,900
5953,-36.832369,174.79602,1000
5953,-36.829789,174.79779,1100
5953,-36.827545,174.79668,1200
5953,-36.826205,174.79652,1300
5953,-36.82451,174.79926,1400
5953,-36.823693,174.80119,1500
5953,-36.822628,174.80395,1600
5953,-36.820681,174.80504,1700
5953,-36.81783,174.80519,1800
5953,-36.816183,174.80398,1900
5953,-36.81486,174.80332,2000
5953,-36.813497,174.8013,2100
5953,-36.812295,174.79772,2200
5953,-36.812499,174.79524,2300
5953,-36.812683,174.79287,2400
5953,-36.81028,174.79102,2500
5953,-36.806676,174.78934,2600
5953,-36.804449,174.7883,2700
5953,-36.800398,174.78639,2800
5953,-36.798064,174.78421,2900
5953,-36.797638,174.78058,3000
5953,-36.796428,174.77801,3100
5953,-36.794631,174.77657,3200
5953,-36.791037,174.77371,3300
5953,-36.78804,174.77129,3400
5953,-36.789171,174.76663,3500
5953,-36.789889,174.765094,3533
5953,-36.790089,174.762059,3566
5953,-36.789701,174.7613,3600
5953,-36.789356,174.761049,3650
