block_id,route_id,direction_id,trip_headsign,shape_id,service_id,trip_id
,22214-20200401133848_v89.54,1,Pukekohe,138-20200401133848_v89.54,6777212414-20200401133848_v89.54,6777212414-20200401133848_v89.54
,07005-20200416152125_v89.61,0,Britomart,261-20200416152125_v89.61,1141190507-20200416152125_v89.61,1141190507-20200416152125_v89.61
,08301-20200416152125_v89.61,0,Takapuna,414-20200416152125_v89.61,51317203636-20200416152125_v89.61,51317203636-20200416152125_v89.61
a_340-20200401133848_v89.54,09704-20200401133848_v89.54,1,Beach Haven,386-20200401133848_v89.54,51355199627-20200401133848_v89.54,51355199627-20200401133848_v89.54
b_247-20200416152125_v89.61,80701-20200416152125_v89.61,0,Devonport,407-20200416152125_v89.61,51321170237-20200416152125_v89.61,51321170237-20200416152125_v89.61
,820056-20200401133848_v89.54,1,Papakura,478-20200401133848_v89.54,23100191267-20200401133848_v89.54,23100191267-20200401133848_v89.54
,02506-20200401133848_v89.54,1,Blockhouse Bay,6-20200401133848_v89.54,469199859-20200401133848_v89.54,469199859-20200401133848_v89.54
a_224-20200401133848_v89.54,37702-20200401133848_v89.54,1,Pahurehure,176-20200401133848_v89.54,2377091715-20200401133848_v89.54,2377091715-20200401133848_v89.54
,840007-20200416152125_v89.61,0,Non-Stopping Service,44-20200416152125_v89.61,51100155920-20200416152125_v89.61,51100155920-20200416152125_v89.61
,07005-20200416152125_v89.61,0,Britomart,261-20200416152125_v89.61,1141189630-20200416152125_v89.61,1141189630-20200416152125_v89.61
,27004-20200416152125_v89.61,1,Hibiscus Coast Station,456-20200416152125_v89.61,51357201875-20200416152125_v89.61,51357201875-20200416152125_v89.61
,11111-20200416152125_v89.61,0,Britomart,148-20200416152125_v89.61,6888167257-20200416152125_v89.61,6888167257-20200416152125_v89.61
,840002-20200416152125_v89.61,1,Onehunga,43-20200416152125_v89.61,51100145148-20200416152125_v89.61,51100145148-20200416152125_v89.61
,71101-20200416152125_v89.61,0,Panmure,264-20200416152125_v89.61,1146187286-20200416152125_v89.61,1146187286-20200416152125_v89.61
,85601-20200416152125_v89.61,0,Takapuna,417-20200416152125_v89.61,51325200866-20200416152125_v89.61,51325200866-20200416152125_v89.61
,820016-20200416152125_v89.61,1,Otahuhu,50-20200416152125_v89.61,23100213466-20200416152125_v89.61,23100213466-20200416152125_v89.61
,02704-20200401133848_v89.54,1,Hillsborough,8-20200401133848_v89.54,471139135-20200401133848_v89.54,471139135-20200401133848_v89.54
,98209-20200416152125_v89.61,0,Hibiscus Coast Station,128-20200416152125_v89.61,1982152465-20200416152125_v89.61,1982152465-20200416152125_v89.61
,07501-20200416152125_v89.61,0,Wynyard Quarter,340-20200416152125_v89.61,442210417-20200416152125_v89.61,442210417-20200416152125_v89.61
,99111-20200416152125_v89.61,0,Auckland,15-20200416152125_v89.61,7006213998-20200416152125_v89.61,7006213998-20200416152125_v89.61
,55513-20200416152125_v89.61,0,Otahuhu,142-20200416152125_v89.61,6555213956-20200416152125_v89.61,6555213956-20200416152125_v89.61
,07208-20200416152125_v89.61,1,Botany Town Centre,286-20200416152125_v89.61,1149187619-20200416152125_v89.61,1149187619-20200416152125_v89.61
,13403-20200416152125_v89.61,0,City Centre,443-20200416152125_v89.61,1065209829-20200416152125_v89.61,1065209829-20200416152125_v89.61
a_2-20200401133848_v89.54,73112-20200401133848_v89.54,1,Parnell,338-20200401133848_v89.54,476210523-20200401133848_v89.54,476210523-20200401133848_v89.54
,20008-20200416152125_v89.61,1,Albany Station,451-20200416152125_v89.61,51358210178-20200416152125_v89.61,51358210178-20200416152125_v89.61
,07005-20200416152125_v89.61,0,Britomart,261-20200416152125_v89.61,1141190348-20200416152125_v89.61,1141190348-20200416152125_v89.61
,79922-20200401133848_v89.54,1,Britomart,327-20200401133848_v89.54,475202280-20200401133848_v89.54,475202280-20200401133848_v89.54
,67011-20200416152125_v89.61,0,Otahuhu,307-20200416152125_v89.61,452212408-20200416152125_v89.61,452212408-20200416152125_v89.61
,02005-20200416152125_v89.61,0,Wynyard Quarter,1-20200416152125_v89.61,51437152150-20200416152125_v89.61,51437152150-20200416152125_v89.61
,15202-20200401133848_v89.54,1,Henderson,222-20200401133848_v89.54,1096165339-20200401133848_v89.54,1096165339-20200401133848_v89.54
,10502-20200416152125_v89.61,1,Westmere,295-20200416152125_v89.61,444198942-20200416152125_v89.61,444198942-20200416152125_v89.61
,01803-20200416152125_v89.61,0,City Centre,212-20200416152125_v89.61,1080164763-20200416152125_v89.61,1080164763-20200416152125_v89.61
,07005-20200416152125_v89.61,0,Britomart,261-20200416152125_v89.61,1141189809-20200416152125_v89.61,1141189809-20200416152125_v89.61
b_196-20200416152125_v89.61,88302-20200416152125_v89.61,1,Schnaper Rk,362-20200416152125_v89.61,51440153414-20200416152125_v89.61,51440153414-20200416152125_v89.61
,03302-20200401133848_v89.54,1,Papakura,145-20200401133848_v89.54,1064189811-20200401133848_v89.54,1064189811-20200401133848_v89.54
,36605-20200416152125_v89.61,0,Manukau,183-20200416152125_v89.61,2366190028-20200416152125_v89.61,2366190028-20200416152125_v89.61
,15406-20200401133848_v89.54,1,Henderson,224-20200401133848_v89.54,13154165256-20200401133848_v89.54,13154165256-20200401133848_v89.54
,13206-20200401133848_v89.54,1,Te Atatu Peninsula,436-20200401133848_v89.54,1089170741-20200401133848_v89.54,1089170741-20200401133848_v89.54
,19508-20200416152125_v89.61,1,New Lynn,227-20200416152125_v89.61,1130187990-20200416152125_v89.61,1130187990-20200416152125_v89.61
,07005-20200416152125_v89.61,0,Britomart,261-20200416152125_v89.61,1141189868-20200416152125_v89.61,1141189868-20200416152125_v89.61
,03101-20200401133848_v89.54,0,Botany Town Centre,140-20200401133848_v89.54,1062192756-20200401133848_v89.54,1062192756-20200401133848_v89.54
b_418-20200416152125_v89.61,88301-20200416152125_v89.61,0,Constellation Station,361-20200416152125_v89.61,51440206094-20200416152125_v89.61,51440206094-20200416152125_v89.61
,79922-20200401133848_v89.54,1,Britomart,327-20200401133848_v89.54,475202317-20200401133848_v89.54,475202317-20200401133848_v89.54
,08302-20200416152125_v89.61,1,Massey University,416-20200416152125_v89.61,51317203504-20200416152125_v89.61,51317203504-20200416152125_v89.61
,02402-20200416152125_v89.61,1,New Lynn,335-20200416152125_v89.61,467153202-20200416152125_v89.61,467153202-20200416152125_v89.61
b_140-20200416152125_v89.61,37702-20200416152125_v89.61,1,Pahurehure,191-20200416152125_v89.61,2377092046-20200416152125_v89.61,2377092046-20200416152125_v89.61
,90603-20200401133848_v89.54,0,Smales Farm,366-20200401133848_v89.54,51337200833-20200401133848_v89.54,51337200833-20200401133848_v89.54
,07701-20200401133848_v89.54,0,Britomart,313-20200401133848_v89.54,477138998-20200401133848_v89.54,477138998-20200401133848_v89.54
b_6-20200416152125_v89.61,79702-20200416152125_v89.61,0,Wynyard Quarter,69-20200416152125_v89.61,14797200857-20200416152125_v89.61,14797200857-20200416152125_v89.61
,13301-20200401133848_v89.54,0,City Centre,437-20200401133848_v89.54,1090210654-20200401133848_v89.54,1090210654-20200401133848_v89.54
,06804-20200416152125_v89.61,1,New Lynn,12-20200416152125_v89.61,441206048-20200416152125_v89.61,441206048-20200416152125_v89.61
,36504-20200416152125_v89.61,1,Papakura,182-20200416152125_v89.61,2365189995-20200416152125_v89.61,2365189995-20200416152125_v89.61
,03302-20200401133848_v89.54,1,Papakura,145-20200401133848_v89.54,1064189818-20200401133848_v89.54,1064189818-20200401133848_v89.54
,73302-20200416152125_v89.61,1,Botany Town Centre,271-20200416152125_v89.61,1152156773-20200416152125_v89.61,1152156773-20200416152125_v89.61
,22214-20200416152125_v89.61,1,Pukekohe,153-20200416152125_v89.61,6777212864-20200416152125_v89.61,6777212864-20200416152125_v89.61
,55514-20200416152125_v89.61,1,Manukau,146-20200416152125_v89.61,6555168872-20200416152125_v89.61,6555168872-20200416152125_v89.61
,10502-20200416152125_v89.61,1,Westmere,295-20200416152125_v89.61,444202126-20200416152125_v89.61,444202126-20200416152125_v89.61
,02204-20200416152125_v89.61,1,New Lynn,331-20200416152125_v89.61,464201985-20200416152125_v89.61,464201985-20200416152125_v89.61
,08204-20200416152125_v89.61,1,Milford Shops,411-20200416152125_v89.61,51439209963-20200416152125_v89.61,51439209963-20200416152125_v89.61
a_1-20200401133848_v89.54,79702-20200401133848_v89.54,0,Wynyard Quarter,64-20200401133848_v89.54,14797201510-20200401133848_v89.54,14797201510-20200401133848_v89.54
,95014-20200416152125_v89.61,1,Half Moon Bay,84-20200416152125_v89.61,7003186230-20200416152125_v89.61,7003186230-20200416152125_v89.61
,14602-20200416152125_v89.61,1,Swanson,236-20200416152125_v89.61,1095186519-20200416152125_v89.61,1095186519-20200416152125_v89.61
,06804-20200416152125_v89.61,1,New Lynn,12-20200416152125_v89.61,441206087-20200416152125_v89.61,441206087-20200416152125_v89.61
b_365-20200416152125_v89.61,09711-20200416152125_v89.61,0,Britomart,399-20200416152125_v89.61,51354201114-20200416152125_v89.61,51354201114-20200416152125_v89.61
,08203-20200401133848_v89.54,0,City Centre,399-20200401133848_v89.54,51439200879-20200401133848_v89.54,51439200879-20200401133848_v89.54
,03505-20200416152125_v89.61,0,Botany Town Centre,281-20200416152125_v89.61,1140159758-20200416152125_v89.61,1140159758-20200416152125_v89.61
,94204-20200401133848_v89.54,1,Verrans Corner,381-20200401133848_v89.54,51348202282-20200401133848_v89.54,51348202282-20200401133848_v89.54
,02503-20200401133848_v89.54,0,City Centre,321-20200401133848_v89.54,470198124-20200401133848_v89.54,470198124-20200401133848_v89.54
,08203-20200401133848_v89.54,0,City Centre,399-20200401133848_v89.54,51439199334-20200401133848_v89.54,51439199334-20200401133848_v89.54
,31403-20200416152125_v89.61,0,Middlemore,289-20200416152125_v89.61,14314203580-20200416152125_v89.61,14314203580-20200416152125_v89.61
a_358-20200401133848_v89.54,36203-20200401133848_v89.54,0,Manukau,163-20200401133848_v89.54,2362190055-20200401133848_v89.54,2362190055-20200401133848_v89.54
,03008-20200401133848_v89.54,1,Onehunga,10-20200401133848_v89.54,51438165129-20200401133848_v89.54,51438165129-20200401133848_v89.54
,34901-20200416152125_v89.61,0,Papatoetoe,434-20200416152125_v89.61,51457193154-20200416152125_v89.61,51457193154-20200416152125_v89.61
,07501-20200401133848_v89.54,0,Wynyard Quarter,325-20200401133848_v89.54,442210875-20200401133848_v89.54,442210875-20200401133848_v89.54
,22233-20200416152125_v89.61,0,Penrose,150-20200416152125_v89.61,6777169350-20200416152125_v89.61,6777169350-20200416152125_v89.61
,22215-20200401133848_v89.54,0,Otahuhu,136-20200401133848_v89.54,6777213913-20200401133848_v89.54,6777213913-20200401133848_v89.54
,07208-20200401133848_v89.54,1,Botany Town Centre,270-20200401133848_v89.54,1149186767-20200401133848_v89.54,1149186767-20200401133848_v89.54
,29502-20200401133848_v89.54,1,Ellerslie,284-20200401133848_v89.54,448210797-20200401133848_v89.54,448210797-20200401133848_v89.54
,32301-20200416152125_v89.61,0,Panmure Station,210-20200416152125_v89.61,14323133102-20200416152125_v89.61,14323133102-20200416152125_v89.61
,02203-20200401133848_v89.54,0,City Centre,315-20200401133848_v89.54,464210557-20200401133848_v89.54,464210557-20200401133848_v89.54
a_290-20200401133848_v89.54,09504-20200401133848_v89.54,1,Bayview,352-20200401133848_v89.54,51351201632-20200401133848_v89.54,51351201632-20200401133848_v89.54
b_305-20200416152125_v89.61,13202-20200416152125_v89.61,1,Te Atatu Peninsula,446-20200416152125_v89.61,1089165693-20200416152125_v89.61,1089165693-20200416152125_v89.61
,01405-20200401133848_v89.54,0,New Lynn,242-20200401133848_v89.54,1124153476-20200401133848_v89.54,1124153476-20200401133848_v89.54
,03102-20200416152125_v89.61,1,Mangere,156-20200416152125_v89.61,1062192837-20200416152125_v89.61,1062192837-20200416152125_v89.61
,98210-20200416152125_v89.61,1,Manly Shops,129-20200416152125_v89.61,1982152994-20200416152125_v89.61,1982152994-20200416152125_v89.61
,03202-20200416152125_v89.61,1,Mangere,158-20200416152125_v89.61,1063193363-20200416152125_v89.61,1063193363-20200416152125_v89.61
,02506-20200416152125_v89.61,1,Blockhouse Bay,6-20200416152125_v89.61,469201318-20200416152125_v89.61,469201318-20200416152125_v89.61
,55513-20200416152125_v89.61,0,Otahuhu,142-20200416152125_v89.61,6555213899-20200416152125_v89.61,6555213899-20200416152125_v89.61
,90701-20200416152125_v89.61,0,Constellation Station,382-20200416152125_v89.61,51338201209-20200416152125_v89.61,51338201209-20200416152125_v89.61
,05004-20200401133848_v89.54,1,Onetangi,427-20200401133848_v89.54,51462203008-20200401133848_v89.54,51462203008-20200401133848_v89.54
,02404-20200401133848_v89.54,1,New Lynn,4-20200401133848_v89.54,466153629-20200401133848_v89.54,466153629-20200401133848_v89.54
,10502-20200401133848_v89.54,1,Westmere,280-20200401133848_v89.54,444195616-20200401133848_v89.54,444195616-20200401133848_v89.54
b_75-20200416152125_v89.61,36204-20200416152125_v89.61,1,Weymouth,179-20200416152125_v89.61,2362190492-20200416152125_v89.61,2362190492-20200416152125_v89.61
,36605-20200416152125_v89.61,0,Manukau,183-20200416152125_v89.61,2366190062-20200416152125_v89.61,2366190062-20200416152125_v89.61
,07005-20200416152125_v89.61,0,Britomart,261-20200416152125_v89.61,1141190145-20200416152125_v89.61,1141190145-20200416152125_v89.61
,72113-20200401133848_v89.54,0,Westmere,339-20200401133848_v89.54,476211041-20200401133848_v89.54,476211041-20200401133848_v89.54
,850013-20200416152125_v89.61,0,Britomart,29-20200416152125_v89.61,50051155060-20200416152125_v89.61,50051155060-20200416152125_v89.61
,07502-20200401133848_v89.54,1,Glen Innes,326-20200401133848_v89.54,442200278-20200401133848_v89.54,442200278-20200401133848_v89.54
,36606-20200401133848_v89.54,1,Manurewa,169-20200401133848_v89.54,2366189691-20200401133848_v89.54,2366189691-20200401133848_v89.54
,39218-20200401133848_v89.54,1,Pukekohe,179-20200401133848_v89.54,14392189617-20200401133848_v89.54,14392189617-20200401133848_v89.54
,36503-20200401133848_v89.54,0,Manukau,166-20200401133848_v89.54,2365189911-20200401133848_v89.54,2365189911-20200401133848_v89.54
,13406-20200401133848_v89.54,1,Henderson,433-20200401133848_v89.54,1065190293-20200401133848_v89.54,1065190293-20200401133848_v89.54
b_88-20200416152125_v89.61,79922-20200416152125_v89.61,1,Britomart,342-20200416152125_v89.61,475202323-20200416152125_v89.61,475202323-20200416152125_v89.61
,94101-20200416152125_v89.61,0,Takapuna,391-20200416152125_v89.61,51347202358-20200416152125_v89.61,51347202358-20200416152125_v89.61
,17028-20200401133848_v89.54,1,Titirangi,203-20200401133848_v89.54,13170098563-20200401133848_v89.54,13170098563-20200401133848_v89.54
,01803-20200401133848_v89.54,0,City Centre,195-20200401133848_v89.54,1080163801-20200401133848_v89.54,1080163801-20200401133848_v89.54
b_27-20200416152125_v89.61,79821-20200416152125_v89.61,0,Ponsonby,343-20200416152125_v89.61,475202059-20200416152125_v89.61,475202059-20200416152125_v89.61
,02401-20200401133848_v89.54,0,City Centre,319-20200401133848_v89.54,467210019-20200401133848_v89.54,467210019-20200401133848_v89.54
,840004-20200416152125_v89.61,1,Onehunga,45-20200416152125_v89.61,51100145418-20200416152125_v89.61,51100145418-20200416152125_v89.61
,31404-20200416152125_v89.61,1,Ormiston,290-20200416152125_v89.61,14314203474-20200416152125_v89.61,14314203474-20200416152125_v89.61
,78103-20200416152125_v89.61,0,Newmarket,318-20200416152125_v89.61,460138241-20200416152125_v89.61,460138241-20200416152125_v89.61
,850050-20200416152125_v89.61,1,Manukau,25-20200416152125_v89.61,50051216852-20200416152125_v89.61,50051216852-20200416152125_v89.61
,36101-20200416152125_v89.61,0,Otara MIT,175-20200416152125_v89.61,5361190255-20200416152125_v89.61,5361190255-20200416152125_v89.61
,12003-20200401133848_v89.54,0,Constellation Station,237-20200401133848_v89.54,1085199811-20200401133848_v89.54,1085199811-20200401133848_v89.54
,820019-20200401133848_v89.54,0,Britomart,482-20200401133848_v89.54,23100213420-20200401133848_v89.54,23100213420-20200401133848_v89.54
b_186-20200416152125_v89.61,09703-20200416152125_v89.61,0,Britomart,396-20200416152125_v89.61,51355200688-20200416152125_v89.61,51355200688-20200416152125_v89.61
,76201-20200401133848_v89.54,0,Britomart,301-20200401133848_v89.54,457140678-20200401133848_v89.54,457140678-20200401133848_v89.54
,32302-20200401133848_v89.54,1,Otahuhu,194-20200401133848_v89.54,14323132284-20200401133848_v89.54,14323132284-20200401133848_v89.54
,850031-20200401133848_v89.54,0,Britomart,461-20200401133848_v89.54,50051206902-20200401133848_v89.54,50051206902-20200401133848_v89.54
,32504-20200416152125_v89.61,1,Mangere,167-20200416152125_v89.61,2325193539-20200416152125_v89.61,2325193539-20200416152125_v89.61
b_179-20200416152125_v89.61,73112-20200416152125_v89.61,1,Parnell,353-20200416152125_v89.61,476210491-20200416152125_v89.61,476210491-20200416152125_v89.61
,38013-20200401133848_v89.54,0,Onehunga,276-20200401133848_v89.54,7380193253-20200401133848_v89.54,7380193253-20200401133848_v89.54
,820015-20200401133848_v89.54,0,Britomart,484-20200401133848_v89.54,23100155074-20200401133848_v89.54,23100155074-20200401133848_v89.54
,07005-20200401133848_v89.54,0,Britomart,245-20200401133848_v89.54,1141190207-20200401133848_v89.54,1141190207-20200401133848_v89.54
,55514-20200401133848_v89.54,1,Manukau,130-20200401133848_v89.54,6555169037-20200401133848_v89.54,6555169037-20200401133848_v89.54
,36302-20200401133848_v89.54,1,Manurewa,165-20200401133848_v89.54,2363189936-20200401133848_v89.54,2363189936-20200401133848_v89.54
,55511-20200401133848_v89.54,0,Britomart,129-20200401133848_v89.54,6555212668-20200401133848_v89.54,6555212668-20200401133848_v89.54
,79922-20200401133848_v89.54,1,Britomart,327-20200401133848_v89.54,475202186-20200401133848_v89.54,475202186-20200401133848_v89.54
,07006-20200401133848_v89.54,1,Botany Town Centre,246-20200401133848_v89.54,1141159563-20200401133848_v89.54,1141159563-20200401133848_v89.54
,13301-20200416152125_v89.61,0,City Centre,448-20200416152125_v89.61,1090209979-20200416152125_v89.61,1090209979-20200416152125_v89.61
,03008-20200416152125_v89.61,1,Onehunga,10-20200416152125_v89.61,51438209875-20200416152125_v89.61,51438209875-20200416152125_v89.61
,01804-20200416152125_v89.61,1,New Lynn,213-20200416152125_v89.61,1080164912-20200416152125_v89.61,1080164912-20200416152125_v89.61
,31304-20200401133848_v89.54,1,Onehunga,148-20200401133848_v89.54,14313193188-20200401133848_v89.54,14313193188-20200401133848_v89.54
a_203-20200401133848_v89.54,09711-20200401133848_v89.54,0,Britomart,388-20200401133848_v89.54,51354201742-20200401133848_v89.54,51354201742-20200401133848_v89.54
,35304-20200401133848_v89.54,1,Manukau,159-20200401133848_v89.54,2353160350-20200401133848_v89.54,2353160350-20200401133848_v89.54
,92601-20200416152125_v89.61,0,Akoranga Station,385-20200416152125_v89.61,51342200154-20200416152125_v89.61,51342200154-20200416152125_v89.61
,36605-20200416152125_v89.61,0,Manukau,183-20200416152125_v89.61,2366190456-20200416152125_v89.61,2366190456-20200416152125_v89.61
,81402-20200416152125_v89.61,1,Devonport,408-20200416152125_v89.61,51322200344-20200416152125_v89.61,51322200344-20200416152125_v89.61
b_476-20200416152125_v89.61,80601-20200416152125_v89.61,0,Devonport,406-20200416152125_v89.61,51320170322-20200416152125_v89.61,51320170322-20200416152125_v89.61
,02505-20200401133848_v89.54,0,City Centre,5-20200401133848_v89.54,469199140-20200401133848_v89.54,469199140-20200401133848_v89.54
,31403-20200401133848_v89.54,0,Middlemore,274-20200401133848_v89.54,14314203445-20200401133848_v89.54,14314203445-20200401133848_v89.54
,03302-20200401133848_v89.54,1,Papakura,145-20200401133848_v89.54,1064122519-20200401133848_v89.54,1064122519-20200401133848_v89.54
,35203-20200416152125_v89.61,0,Panmure,172-20200416152125_v89.61,2352158419-20200416152125_v89.61,2352158419-20200416152125_v89.61
,12602-20200416152125_v89.61,1,Albany,104-20200416152125_v89.61,51453186347-20200416152125_v89.61,51453186347-20200416152125_v89.61
,03301-20200401133848_v89.54,0,Otahuhu,144-20200401133848_v89.54,1064189744-20200401133848_v89.54,1064189744-20200401133848_v89.54
,06803-20200416152125_v89.61,0,Onehunga,11-20200416152125_v89.61,441212601-20200416152125_v89.61,441212601-20200416152125_v89.61
b_343-20200416152125_v89.61,09711-20200416152125_v89.61,0,Britomart,399-20200416152125_v89.61,51354200823-20200416152125_v89.61,51354200823-20200416152125_v89.61
,03201-20200416152125_v89.61,0,Sylvia Park,157-20200416152125_v89.61,1063193482-20200416152125_v89.61,1063193482-20200416152125_v89.61
,20003-20200401133848_v89.54,0,Auckland University,439-20200401133848_v89.54,51358209828-20200401133848_v89.54,51358209828-20200401133848_v89.54
a_5-20200401133848_v89.54,79702-20200401133848_v89.54,0,Wynyard Quarter,64-20200401133848_v89.54,14797200081-20200401133848_v89.54,14797200081-20200401133848_v89.54
,84501-20200401133848_v89.54,0,Takapuna,359-20200401133848_v89.54,51324204443-20200401133848_v89.54,51324204443-20200401133848_v89.54
b_376-20200416152125_v89.61,37301-20200416152125_v89.61,0,Papakura,186-20200416152125_v89.61,2373190041-20200416152125_v89.61,2373190041-20200416152125_v89.61
,94202-20200416152125_v89.61,1,Beach Haven,395-20200416152125_v89.61,51348201937-20200416152125_v89.61,51348201937-20200416152125_v89.61
,12203-20200401133848_v89.54,0,Westgate,232-20200401133848_v89.54,1086196680-20200401133848_v89.54,1086196680-20200401133848_v89.54
,810001-20200416152125_v89.61,0,Britomart,35-20200416152125_v89.61,17000205361-20200416152125_v89.61,17000205361-20200416152125_v89.61
,850062-20200416152125_v89.61,1,Otahuhu,27-20200416152125_v89.61,50051213747-20200416152125_v89.61,50051213747-20200416152125_v89.61
a_48-20200401133848_v89.54,14302-20200401133848_v89.54,1,Ranui,217-20200401133848_v89.54,1094165145-20200401133848_v89.54,1094165145-20200401133848_v89.54
,88901-20200416152125_v89.61,0,Constellation Station,364-20200416152125_v89.61,51334199310-20200416152125_v89.61,51334199310-20200416152125_v89.61
,15405-20200401133848_v89.54,0,New Lynn,223-20200401133848_v89.54,13154200036-20200401133848_v89.54,13154200036-20200401133848_v89.54
,850030-20200401133848_v89.54,1,Manukau,453-20200401133848_v89.54,50051191274-20200401133848_v89.54,50051191274-20200401133848_v89.54
,07501-20200416152125_v89.61,0,Wynyard Quarter,340-20200416152125_v89.61,442210812-20200416152125_v89.61,442210812-20200416152125_v89.61
,03008-20200401133848_v89.54,1,Onehunga,10-20200401133848_v89.54,51438164621-20200401133848_v89.54,51438164621-20200401133848_v89.54
a_318-20200401133848_v89.54,94201-20200401133848_v89.54,0,Takapuna,380-20200401133848_v89.54,51348201604-20200401133848_v89.54,51348201604-20200401133848_v89.54
,36101-20200416152125_v89.61,0,Otara MIT,175-20200416152125_v89.61,5361121787-20200416152125_v89.61,5361121787-20200416152125_v89.61
,29502-20200416152125_v89.61,1,Ellerslie,299-20200416152125_v89.61,448210822-20200416152125_v89.61,448210822-20200416152125_v89.61
,850050-20200416152125_v89.61,1,Manukau,25-20200416152125_v89.61,50051216841-20200416152125_v89.61,50051216841-20200416152125_v89.61
,02704-20200416152125_v89.61,1,Hillsborough,8-20200416152125_v89.61,471140620-20200416152125_v89.61,471140620-20200416152125_v89.61
,55515-20200401133848_v89.54,0,Panmure,126-20200401133848_v89.54,6555169017-20200401133848_v89.54,6555169017-20200401133848_v89.54
,03302-20200416152125_v89.61,1,Papakura,160-20200416152125_v89.61,1064121525-20200416152125_v89.61,1064121525-20200416152125_v89.61
b_329-20200416152125_v89.61,13201-20200416152125_v89.61,0,City Centre,445-20200416152125_v89.61,1089210336-20200416152125_v89.61,1089210336-20200416152125_v89.61
b_74-20200416152125_v89.61,13201-20200416152125_v89.61,0,City Centre,445-20200416152125_v89.61,1089210605-20200416152125_v89.61,1089210605-20200416152125_v89.61
,02006-20200416152125_v89.61,1,St Lukes,2-20200416152125_v89.61,51437148417-20200416152125_v89.61,51437148417-20200416152125_v89.61
,02707-20200416152125_v89.61,0,Britomart,7-20200416152125_v89.61,471138604-20200416152125_v89.61,471138604-20200416152125_v89.61
,02707-20200416152125_v89.61,0,Britomart,7-20200416152125_v89.61,471139264-20200416152125_v89.61,471139264-20200416152125_v89.61
b_9-20200416152125_v89.61,79702-20200416152125_v89.61,0,Wynyard Quarter,69-20200416152125_v89.61,14797200035-20200416152125_v89.61,14797200035-20200416152125_v89.61
,92301-20200416152125_v89.61,0,City Centre,389-20200416152125_v89.61,51340210855-20200416152125_v89.61,51340210855-20200416152125_v89.61
b_384-20200416152125_v89.61,37701-20200416152125_v89.61,0,Papakura,190-20200416152125_v89.61,2377189683-20200416152125_v89.61,2377189683-20200416152125_v89.61
,05001-20200416152125_v89.61,0,Matiatia Wharf,435-20200416152125_v89.61,51461203278-20200416152125_v89.61,51461203278-20200416152125_v89.61
,74702-20200401133848_v89.54,1,Panmure,298-20200401133848_v89.54,455140525-20200401133848_v89.54,455140525-20200401133848_v89.54
,86101-20200401133848_v89.54,0,Constellation Station,409-20200401133848_v89.54,51326203631-20200401133848_v89.54,51326203631-20200401133848_v89.54
,90702-20200401133848_v89.54,1,Campbells B,368-20200401133848_v89.54,51338196276-20200401133848_v89.54,51338196276-20200401133848_v89.54
,820016-20200416152125_v89.61,1,Otahuhu,50-20200416152125_v89.61,23100213445-20200416152125_v89.61,23100213445-20200416152125_v89.61
,03102-20200401133848_v89.54,1,Mangere,141-20200401133848_v89.54,1062192797-20200401133848_v89.54,1062192797-20200401133848_v89.54
,850050-20200416152125_v89.61,1,Manukau,25-20200416152125_v89.61,50051216810-20200416152125_v89.61,50051216810-20200416152125_v89.61
,02505-20200401133848_v89.54,0,City Centre,5-20200401133848_v89.54,469170499-20200401133848_v89.54,469170499-20200401133848_v89.54
,95011-20200416152125_v89.61,0,Auckland,82-20200416152125_v89.61,7003186147-20200416152125_v89.61,7003186147-20200416152125_v89.61
,39403-20200416152125_v89.61,0,Pukekohe,196-20200416152125_v89.61,2394190335-20200416152125_v89.61,2394190335-20200416152125_v89.61
,50201-20200401133848_v89.54,0,Matiatia Wharf,429-20200401133848_v89.54,51458203127-20200401133848_v89.54,51458203127-20200401133848_v89.54
,78102-20200401133848_v89.54,1,Mission Bay,306-20200401133848_v89.54,460199857-20200401133848_v89.54,460199857-20200401133848_v89.54
,38013-20200401133848_v89.54,0,Onehunga,276-20200401133848_v89.54,7380193236-20200401133848_v89.54,7380193236-20200401133848_v89.54
,11201-20200416152125_v89.61,0,Westgate,243-20200416152125_v89.61,1083165534-20200416152125_v89.61,1083165534-20200416152125_v89.61
,19507-20200416152125_v89.61,0,City Centre,226-20200416152125_v89.61,1130152479-20200416152125_v89.61,1130152479-20200416152125_v89.61
a_202-20200401133848_v89.54,37702-20200401133848_v89.54,1,Pahurehure,176-20200401133848_v89.54,2377091108-20200401133848_v89.54,2377091108-20200401133848_v89.54
,76201-20200401133848_v89.54,0,Britomart,301-20200401133848_v89.54,457139543-20200401133848_v89.54,457139543-20200401133848_v89.54
,18603-20200416152125_v89.61,0,New Lynn,225-20200416152125_v89.61,1036124638-20200416152125_v89.61,1036124638-20200416152125_v89.61
a_221-20200401133848_v89.54,16102-20200401133848_v89.54,1,Brains Park,201-20200401133848_v89.54,1097152216-20200401133848_v89.54,1097152216-20200401133848_v89.54
,32503-20200401133848_v89.54,0,Manukau,153-20200401133848_v89.54,2325192901-20200401133848_v89.54,2325192901-20200401133848_v89.54
,19102-20200416152125_v89.61,1,Lynfield,215-20200416152125_v89.61,1126202721-20200416152125_v89.61,1126202721-20200416152125_v89.61
,810002-20200401133848_v89.54,1,Swanson,466-20200401133848_v89.54,17000205406-20200401133848_v89.54,17000205406-20200401133848_v89.54
