stop_lat,zone_id,stop_lon,stop_id,parent_station,stop_desc,stop_name,location_type,stop_code
-36.93241,merged_63,174.65543,5010-20200416152125_v89.61,21366-20200416152125_v89.61,,162 Atkinson Rd,0,5010
-37.25874,merged_62,174.94746,51524-20200401133848_v89.54,,,Tuakau,1,51524
-36.78413,merged_63,174.75483,3345-20200416152125_v89.61,41124-20200416152125_v89.61,,Taharoto Rd opp Smales Farm,0,3345
-36.87814,merged_62,174.61152,5442-20200401133848_v89.54,21558-20200401133848_v89.54,,44 Summerland Dr,0,5442
-36.722,merged_63,174.69148,3561-20200416152125_v89.61,41650-20200416152125_v89.61,,Dairy Flat Hwy opp The Avenue,0,3561
-36.81888,merged_63,174.73413,4102-20200416152125_v89.61,41187-20200416152125_v89.61,,58 Hinemoa St,0,4102
-36.89794,merged_62,174.68405,11177-20200401133848_v89.54,,,/121 Ash St,1,11177
-36.8913,merged_62,174.73653,8316-20200401133848_v89.54,11279-20200401133848_v89.54,,520 Sandringham Rd,0,8316
-36.87522,merged_63,174.81401,7758-20200416152125_v89.61,31896-20200416152125_v89.61,,44 Lucerne Rd,0,7758
-36.90909,merged_62,174.68423,11148-20200401133848_v89.54,,,/New Lynn Station,1,11148
-36.67804,merged_62,174.44495,4925-20200401133848_v89.54,21011-20200401133848_v89.54,,69 Mill Rd,0,4925
-36.85778,merged_63,174.75486,11063-20200416152125_v89.61,,,Howe St/Hopetoun St,1,11063
-36.85127,merged_63,174.8361,31045-20200416152125_v89.61,,,Selwyn Ave/Ronaki Rd,1,31045
-37.04205,merged_63,174.86529,6776-20200416152125_v89.61,51151-20200416152125_v89.61,,476 Weymouth Rd,0,6776
-36.85839,merged_62,174.90224,31953-20200401133848_v89.54,,,Clovelly Rd/Musick Point Rd,1,31953
-36.61909,merged_62,174.72495,4773-20200401133848_v89.54,41761-20200401133848_v89.54,,159 Vipond Rd,0,4773
-36.78084,merged_62,175.04592,1184-20200401133848_v89.54,61020-20200401133848_v89.54,,42 Palm Rd,0,1184
-36.88831,merged_62,174.85731,7927-20200401133848_v89.54,31537-20200401133848_v89.54,,154 Pilkington Rd,0,7927
-36.9229,merged_63,174.78606,1405-20200416152125_v89.61,11642-20200416152125_v89.61,,103 Church St,0,1405
-36.86353,merged_62,174.90212,31595-20200401133848_v89.54,,,Hattaway Ave/Bucklands Beach Bowling Club,1,31595
-36.98252,merged_63,174.85524,6550-20200416152125_v89.61,51269-20200416152125_v89.61,,58 Wallace Rd,0,6550
-36.80794,merged_62,174.70314,41215-20200401133848_v89.54,,,Rangatira Rd/Monte Cassino Place,1,41215
-36.76852,merged_62,174.74865,41351-20200401133848_v89.54,,,Forrest Hill Rd/Forrest Hill Presbyterian Church,1,41351
-36.84982,merged_62,174.78113,1353-20200401133848_v89.54,61143-20200401133848_v89.54,,125 The Strand,0,1353
-36.86917,merged_62,174.82361,7572-20200401133848_v89.54,31361-20200401133848_v89.54,,141 Meadowbank Rd,0,7572
-36.95333,merged_62,174.86889,31830-20200401133848_v89.54,,,Gilbert Rd/Franich St,1,31830
-37.01285,merged_62,174.9112,2234-20200401133848_v89.54,51582-20200401133848_v89.54,,Hill Rd opp Elmwood Village,0,2234
-37.05623,merged_63,174.93682,2524-20200416152125_v89.61,51063-20200416152125_v89.61,,40 Great South Rd Papakura,0,2524
-36.96217,merged_63,174.88136,31792-20200416152125_v89.61,,,East Tamaki Rd/Ferguson Rd,1,31792
-36.78993,merged_63,174.67869,41220-20200416152125_v89.61,,,Ferry Terminal - Beach Haven,1,41220
-36.61264,merged_62,174.68389,61130-20200401133848_v89.54,,,Millwater Parkway/Hibiscus Coast Highway,1,61130
-36.85749,merged_62,174.88089,31083-20200401133848_v89.54,,,Riddell Rd/Clouston St,1,31083
-37.0215,merged_62,174.91718,51732-20200401133848_v89.54,,,Magic Way/Riverton Dr,1,51732
-36.90358,merged_62,174.67016,5253-20200401133848_v89.54,21303-20200401133848_v89.54,,79 Lynwood Rd,0,5253
-37.0188,merged_63,174.91228,6981-20200416152125_v89.61,51097-20200416152125_v89.61,,141 Alfriston Rd,0,6981
-36.89177,merged_62,174.82388,7477-20200401133848_v89.54,31472-20200401133848_v89.54,,99 Marua Rd,0,7477
-36.9546,merged_63,174.78147,51438-20200416152125_v89.61,,,Wallace Rd/Kapuka Rd,1,51438
-36.95337,merged_63,174.80868,6599-20200416152125_v89.61,31843-20200416152125_v89.61,,47 Harania Ave,0,6599
-36.91896,merged_62,174.74842,8953-20200401133848_v89.54,11461-20200401133848_v89.54,,19 Oakdale Rd,0,8953
-36.68751,merged_62,174.7411,3712-20200401133848_v89.54,21957-20200401133848_v89.54,,Opp 51 Te Oneroa Way,0,3712
-36.89581,merged_62,174.74455,8425-20200401133848_v89.54,11383-20200401133848_v89.54,,811 Dominion Rd,0,8425
-36.9617,merged_63,174.88429,6946-20200416152125_v89.61,61141-20200416152125_v89.61,,251 East Tamaki Rd,0,6946
-36.91573,merged_62,174.75199,11769-20200401133848_v89.54,,,Melrose Rd/Melrose Rd Shops,1,11769
-36.92638,merged_63,174.67654,5229-20200416152125_v89.61,21449-20200416152125_v89.61,,117 Golf Rd,0,5229
-36.89512,merged_63,174.76482,8633-20200416152125_v89.61,11564-20200416152125_v89.61,,103 St Andrews Rd,0,8633
-37.09668,merged_62,174.88961,2804-20200401133848_v89.54,51538-20200401133848_v89.54,,Linwood Rd near Karaka North Rd,0,2804
-36.77887,merged_62,174.74184,3737-20200401133848_v89.54,41334-20200401133848_v89.54,,235 Archers Rd,0,3737
-37.07867,merged_63,174.93588,51017-20200416152125_v89.61,,,Jupiter St/Edinburgh Ave,1,51017
-36.90502,merged_63,174.62593,21263-20200416152125_v89.61,,,Parrs Cross Rd/Oratia Stream,1,21263
-36.92722,merged_63,174.91274,6235-20200416152125_v89.61,31696-20200416152125_v89.61,,325 Botany Rd,0,6235
-36.90763,merged_63,174.88547,31566-20200416152125_v89.61,,,Pakuranga Rd/Glenmore Rd,1,31566
-36.77122,merged_62,174.68725,3760-20200401133848_v89.54,49573-20200401133848_v89.54,,140 Greenhithe Rd,0,3760
-36.83153,merged_63,174.79893,41015-20200416152125_v89.61,,,King Edward Parade/Devonport Beach,1,41015
-36.6935,merged_62,174.73946,4327-20200401133848_v89.54,21968-20200401133848_v89.54,,11 Ian Sage Ave,0,4327
-36.89875,merged_62,174.81156,31452-20200401133848_v89.54,,,Main Highway/Ellerslie Domain,1,31452
-36.82158,merged_62,174.74774,4096-20200401133848_v89.54,41175-20200401133848_v89.54,,56 Queen St,0,4096
-36.86588,merged_63,174.57897,21075-20200416152125_v89.61,,,Swanson Rd/Swanson Village,1,21075
-37.19963,merged_63,174.90119,2888-20200416152125_v89.61,51794-20200416152125_v89.61,,16 Seddon St,0,2888
-36.87299,merged_62,174.83143,7434-20200401133848_v89.54,31369-20200401133848_v89.54,,102 St Johns Rd,0,7434
-36.71366,merged_63,174.72633,3157-20200416152125_v89.61,41575-20200416152125_v89.61,,787 East Coast Rd,0,3157
-36.90119,merged_63,174.75842,8527-20200416152125_v89.61,11425-20200416152125_v89.61,,953 Mt Eden Rd,0,8527
-36.96601,merged_62,174.91453,2452-20200401133848_v89.54,51756-20200401133848_v89.54,,Ormiston Town Centre Eastbound,0,2452
-36.81095,merged_62,174.64555,9810-20200401133848_v89.54,98101-20200401133848_v89.54,,West Harbour Ferry Terminal,0,9810
-36.87773,merged_63,174.79265,7676-20200416152125_v89.61,31426-20200416152125_v89.61,,Opp 14 Portland Rd,0,7676
-36.9786,merged_63,174.87553,61106-20200416152125_v89.61,,,Pembroke St/Lloyd Ave,1,61106
-36.87347,merged_62,174.75908,11433-20200401133848_v89.54,,,View Rd/Ficino School,1,11433
-36.73206,merged_63,174.75279,3114-20200416152125_v89.61,41528-20200416152125_v89.61,,480 Beach Rd,0,3114
-36.96246,merged_63,174.93362,32009-20200416152125_v89.61,,,Valderama Drive/Jeffs Rd,1,32009
-36.91272,merged_62,174.88943,31848-20200401133848_v89.54,,,Gossamer Drive/Beechdale Crescent,1,31848
-36.90084,merged_62,174.7677,8641-20200401133848_v89.54,11568-20200401133848_v89.54,,161 The Drive,0,8641
-36.9599,merged_62,174.82137,51402-20200401133848_v89.54,,,Wickman Way/Tennessee Ave,1,51402
-36.854,merged_63,174.73518,8084-20200416152125_v89.61,11084-20200416152125_v89.61,,224 Richmond Rd,0,8084
-36.92993,merged_62,174.74561,8666-20200401133848_v89.54,11476-20200401133848_v89.54,,322 Hillsborough Rd,0,8666
-36.96622,merged_62,174.79215,2035-20200401133848_v89.54,51626-20200401133848_v89.54,,63 Idlewild Ave,0,2035
-36.9313,merged_62,174.83481,11615-20200401133848_v89.54,,,Great South Rd/Abattoir Lane,1,11615
-36.91464,merged_63,174.8426,0244-20200416152125_v89.61,,,Sylvia Park Train Station,0,244
-36.77209,merged_62,174.74052,49588-20200401133848_v89.54,,,Wairau Rd/Hillside,1,49588
-36.87509,merged_63,174.71031,11264-20200416152125_v89.61,,,Carrington Rd/Mt Albert Unitec Entry 2,1,11264
-36.89441,merged_63,174.93224,31667-20200416152125_v89.61,,,Picton St/Howick Village,1,31667
-36.74417,merged_63,174.75702,41390-20200416152125_v89.61,,,Beach Rd/Channel View Rd,1,41390
-36.97551,merged_63,174.83597,51760-20200416152125_v89.61,,,Portage Rd/Mcdonald Rd,1,51760
-36.91272,merged_62,174.88943,6096-20200401133848_v89.54,31848-20200401133848_v89.54,,66 Gossamer Dr,0,6096
-36.93288,merged_63,174.72009,8687-20200416152125_v89.61,11364-20200416152125_v89.61,,108 Halsey Dr,0,8687
-36.88991,merged_62,174.76645,8629-20200401133848_v89.54,11562-20200401133848_v89.54,,47 St Andrews Rd,0,8629
-36.89758,merged_62,174.7644,8635-20200401133848_v89.54,11565-20200401133848_v89.54,,78 Empire Rd,0,8635
-36.86337,merged_62,174.73035,8481-20200401133848_v89.54,11097-20200401133848_v89.54,,180 Surrey Cr,0,8481
-36.7705,merged_62,174.74957,41350-20200401133848_v89.54,,,Forrest Hill Rd/Tristram Ave,1,41350
-36.83331,merged_63,174.63614,5594-20200416152125_v89.61,21028-20200416152125_v89.61,,172 Colwill Rd,0,5594
-36.91001,merged_62,174.63499,21818-20200401133848_v89.54,,,/Sunvue Rd at West Coast Rd,1,21818
-36.77104,merged_63,174.71698,41322-20200416152125_v89.61,,,Spinella Drive/Fernwood Grove,1,41322
-36.82158,merged_63,174.74785,41175-20200416152125_v89.61,,,Queen St/Duke St,1,41175
-37.05475,merged_63,174.88499,6817-20200416152125_v89.61,51127-20200416152125_v89.61,,129 Carnoustie Dr,0,6817
-36.77322,merged_63,174.67513,3603-20200416152125_v89.61,41470-20200416152125_v89.61,,50 Greenhithe Rd,0,3603
-37.05418,merged_62,174.93828,2581-20200401133848_v89.54,51776-20200401133848_v89.54,,85 Porchester Rd,0,2581
-36.84509,merged_62,174.7685,7020-20200401133848_v89.54,11813-20200401133848_v89.54,,32 Customs St East,0,7020
-36.95358,merged_63,174.88679,31786-20200416152125_v89.61,,,Johnstones Rd/Hamill Rd,1,31786
-36.80835,merged_63,174.6058,5710-20200416152125_v89.61,21926-20200416152125_v89.61,,16 Northside Dr,0,5710
-36.80265,merged_63,174.77345,3537-20200416152125_v89.61,41078-20200416152125_v89.61,,3 Walter St,0,3537
-37.07943,merged_62,174.94239,51007-20200401133848_v89.54,,,Great South Rd/Bellfield Rd,1,51007
-36.71983,merged_62,174.72429,41577-20200401133848_v89.54,,,East Coast Rd/St Clair Place,1,41577
-37.01201,merged_62,174.90038,6734-20200401133848_v89.54,51221-20200401133848_v89.54,,78 David Ave,0,6734
-36.86972,merged_62,174.77883,0115-20200401133848_v89.54,,,Newmarket Train Station,0,115
-36.89453,merged_62,174.6978,8539-20200401133848_v89.54,11796-20200401133848_v89.54,,Stop C Avondale,0,8539
-36.91031,merged_62,174.87756,31564-20200401133848_v89.54,,,Pakuranga Rd/Saint Kentigern College,1,31564
-36.77725,merged_62,174.70407,41315-20200401133848_v89.54,,,Lynn Rd/Houston Place,1,41315
-36.70057,merged_62,174.74537,41603-20200401133848_v89.54,,,Glamorgan Drive/Bronwyn Place,1,41603
-36.90792,merged_62,174.83901,31511-20200401133848_v89.54,,,Mt Wellington Hwy/Mt Wellington Shopping Centre,1,31511
-36.89168,merged_63,174.89774,6115-20200416152125_v89.61,31575-20200416152125_v89.61,,103 Prince Regent Dr,0,6115
-36.60929,merged_63,174.70018,4691-20200416152125_v89.61,41715-20200416152125_v89.61,,Red Beach Primary School,0,4691
-36.79086,merged_63,174.75909,41119-20200416152125_v89.61,,,Dominion St/Rosmini College,1,41119
-36.97297,merged_62,174.8058,2288-20200401133848_v89.54,51718-20200401133848_v89.54,,84 Friesian Dr,0,2288
-36.60336,merged_62,174.69544,4696-20200401133848_v89.54,41712-20200401133848_v89.54,,12 Red Beach Rd,0,4696
-36.83771,merged_62,174.61119,21060-20200401133848_v89.54,,,Reynella Drive/Alloway St,1,21060
-36.87067,merged_63,174.85074,7067-20200416152125_v89.61,31108-20200416152125_v89.61,,45 Apirana Ave,0,7067
-37.02231,merged_63,174.85894,6856-20200416152125_v89.61,51184-20200416152125_v89.61,,46 Finlayson Ave,0,6856
-36.80066,merged_63,174.74856,41134-20200416152125_v89.61,,,College Rd/Cadness St,1,41134
-36.76923,merged_62,174.76108,41360-20200401133848_v89.54,,,East Coast Rd/Seaview Rd,1,41360
-36.8259,merged_62,174.80851,41020-20200401133848_v89.54,,,Cheltenham Rd/Tainui Rd,1,41020
-36.87216,merged_62,174.76862,11518-20200401133848_v89.54,,,Mountain Rd/Clive Rd,1,11518
-36.97628,merged_62,174.82375,6457-20200401133848_v89.54,51291-20200401133848_v89.54,,59 Henwood Rd,0,6457
-36.7828,merged_62,174.7738,3294-20200401133848_v89.54,49601-20200401133848_v89.54,,182 Hurstmere Rd,0,3294
-36.97929,merged_63,174.857,6527-20200416152125_v89.61,51312-20200416152125_v89.61,,129 St George St,0,6527
-36.98477,merged_63,174.85644,51268-20200416152125_v89.61,,,Wallace Rd/Grande Vue Rd,1,51268
-36.99147,merged_62,174.89671,6736-20200401133848_v89.54,51114-20200401133848_v89.54,,10 Everglade Dr,0,6736
-36.70943,merged_63,174.73336,3041-20200416152125_v89.61,41566-20200416152125_v89.61,,121 Carlisle Rd,0,3041
-36.92544,merged_63,174.78576,1039-20200416152125_v89.61,11695-20200416152125_v89.61,,109 Onehunga Mall,0,1039
-36.8591,merged_62,174.72344,8485-20200401133848_v89.54,11094-20200401133848_v89.54,,58 Garnet Rd,0,8485
-36.84772,merged_62,174.78834,11489-20200401133848_v89.54,,,Tamaki Drive/Teal Park,1,11489
-36.60886,merged_62,174.67828,61132-20200401133848_v89.54,,,Millwater Parkway/Stella Maris Lane,1,61132
-36.79203,merged_63,174.74112,21962-20200416152125_v89.61,,,Hillcrest Ave/Sylvia Rd,1,21962
-36.89817,merged_63,174.62485,5522-20200416152125_v89.61,21233-20200416152125_v89.61,,124 Bruce Mclaren Rd,0,5522
-37.04202,merged_62,174.86518,6781-20200401133848_v89.54,51151-20200401133848_v89.54,,475 Weymouth Rd,0,6781
-36.95655,merged_62,174.63729,5514-20200401133848_v89.54,21383-20200401133848_v89.54,,170 Laingholm Dr,0,5514
-36.94707,merged_62,174.88595,31740-20200401133848_v89.54,,,Kerwyn Ave/Andromeda Cr,1,31740
-36.92178,merged_62,174.76999,1727-20200401133848_v89.54,11738-20200401133848_v89.54,,Opp 30 Beachcroft Ave,0,1727
-36.86869,merged_62,174.83913,7584-20200401133848_v89.54,31355-20200401133848_v89.54,,148 Gowing Dr,0,7584
-36.95004,merged_63,174.80623,6328-20200416152125_v89.61,51417-20200416152125_v89.61,,52 Favona Rd,0,6328
-36.90903,merged_62,174.74025,8435-20200401133848_v89.54,11776-20200401133848_v89.54,,1077 Dominion Rd,0,8435
-36.92366,merged_62,174.73446,8445-20200401133848_v89.54,11394-20200401133848_v89.54,,1297 Dominion Rd,0,8445
-36.8039,merged_63,174.70406,41234-20200416152125_v89.61,,,Birkdale Rd/Gatman St,1,41234
-36.91416,merged_63,174.68143,5184-20200416152125_v89.61,21461-20200416152125_v89.61,,4 Hutchinson Ave,0,5184
-36.92576,merged_62,174.85591,7912-20200401133848_v89.54,31518-20200401133848_v89.54,,17 Jolson Rd,0,7912
-36.6048,merged_63,174.70227,41721-20200416152125_v89.61,,,Bay St/Bay Vista Drive,1,41721
-36.8963,merged_63,174.63524,21889-20200416152125_v89.61,,,Seymour Rd/Sunnyside Rd,1,21889
-36.87619,merged_62,174.77705,11536-20200401133848_v89.54,,,Manukau Rd/Great South Rd,1,11536
-36.64065,merged_63,174.75624,49533-20200416152125_v89.61,,,/812 Whangaparaoa Rd,1,49533
-36.90567,merged_62,174.74438,11450-20200401133848_v89.54,,,Mt Albert Rd/Dominion Rd School,1,11450
-36.91802,merged_63,174.92832,6246-20200416152125_v89.61,31691-20200416152125_v89.61,,172 Whitford Rd,0,6246
-36.95267,merged_63,174.77875,51437-20200416152125_v89.61,,,Wallace Rd/Pikitea Rd,1,51437
-36.80229,merged_62,175.05971,1132-20200401133848_v89.54,61048-20200401133848_v89.54,,Ostend Rd opp O'Brien Rd,0,1132
-36.92685,merged_63,174.84714,7902-20200416152125_v89.61,11694-20200416152125_v89.61,,Panama Rd by Sophia Cl,0,7902
-36.78338,merged_62,175.01086,1155-20200401133848_v89.54,61007-20200401133848_v89.54,,Ocean View Rd opp Tui St,0,1155
-36.96217,merged_62,174.88136,31792-20200401133848_v89.54,,,East Tamaki Rd/Ferguson Rd,1,31792
-36.86306,merged_62,174.84089,31052-20200401133848_v89.54,,,Kohimarama Rd/St Thomas's School,1,31052
-36.72017,merged_63,174.73553,41590-20200416152125_v89.61,,,Oaktree Ave/Hollyhock Place,1,41590
-36.88991,merged_63,174.76645,8629-20200416152125_v89.61,11562-20200416152125_v89.61,,47 St Andrews Rd,0,8629
-36.61197,merged_63,174.7786,4617-20200416152125_v89.61,10344-20200416152125_v89.61,,1145 Whangaparaoa Rd,0,4617
-36.92168,merged_63,174.70736,8902-20200416152125_v89.61,11349-20200416152125_v89.61,,82 Donovan St,0,8902
-36.91241,merged_63,174.82756,11856-20200416152125_v89.61,,,Commissariat Rd/Aranui Rd,1,11856
-36.88094,merged_62,174.89643,31581-20200401133848_v89.54,,,/Half Moon Bay Ferry,1,31581
-36.8962,merged_63,174.92216,6258-20200416152125_v89.61,31611-20200416152125_v89.61,,136 Ridge Rd,0,6258
-37.04353,merged_62,174.9198,51069-20200401133848_v89.54,,,Great South Rd/Walter Strevens Dr,1,51069
-36.72955,merged_63,174.71129,3587-20200416152125_v89.61,41520-20200416152125_v89.61,,Don Mckinnon Dr near North Ridge Plaza,0,3587
-36.83368,merged_62,174.61835,21549-20200401133848_v89.54,,,Makora Rd/Helleur Rd,1,21549
-36.5866,merged_62,174.69182,49526-20200401133848_v89.54,,,Centreway Rd/St Andrews Presbyterian Church,1,49526
-36.85829,merged_62,174.75607,7134-20200401133848_v89.54,11055-20200401133848_v89.54,,Karangahape Overbridge near West Tce,0,7134
-36.95785,merged_63,174.83577,6496-20200416152125_v89.61,51364-20200416152125_v89.61,,Hospital Rd opp Kings College,0,6496
-36.88343,merged_63,175.02554,1954-20200416152125_v89.61,31967-20200416152125_v89.61,,Opp 117 Maraetai School Rd,0,1954
-36.98957,merged_62,174.85414,51260-20200401133848_v89.54,,,Puhinui Rd/Kenderdine Rd,1,51260
-36.91243,merged_63,174.92606,31681-20200416152125_v89.61,,,Whitford Rd/Gillett Place,1,31681
-36.86968,merged_62,174.61837,21129-20200401133848_v89.54,,,/105 and 114 Swanson Rd,1,21129
-37.03948,merged_63,174.88248,2147-20200416152125_v89.61,51563-20200416152125_v89.61,,227 Mahia Rd,0,2147
-36.87321,merged_62,174.90739,1919-20200401133848_v89.54,31947-20200401133848_v89.54,,143 Bucklands Beach Rd,0,1919
-36.90557,merged_63,174.74336,8839-20200416152125_v89.61,11449-20200416152125_v89.61,,383 Mt Albert Rd,0,8839
-36.94516,merged_62,174.63005,5926-20200401133848_v89.54,21778-20200401133848_v89.54,,200 Woodlands Park Rd,0,5926
-36.87116,merged_62,174.77723,7204-20200401133848_v89.54,31417-20200401133848_v89.54,,Stop C Newmarket,0,7204
-36.86588,merged_63,174.57897,1558-20200416152125_v89.61,21075-20200416152125_v89.61,,716 Swanson Rd,0,1558
-36.84952,merged_62,174.87462,7358-20200401133848_v89.54,31079-20200401133848_v89.54,,617 Riddell Rd,0,7358
-36.973,merged_63,174.80547,2465-20200416152125_v89.61,51718-20200416152125_v89.61,,75 Friesian Dr,0,2465
-36.91638,merged_63,174.75877,8659-20200416152125_v89.61,11481-20200416152125_v89.61,,97 Hillsborough Rd,0,8659
-36.75569,merged_63,174.72167,3643-20200416152125_v89.61,41433-20200416152125_v89.61,,29 Devonshire Rd,0,3643
-36.83192,merged_63,174.61712,5571-20200416152125_v89.61,21040-20200416152125_v89.61,,133 Royal Rd,0,5571
-36.91067,merged_62,174.90711,6213-20200401133848_v89.54,31643-20200401133848_v89.54,,141 Aviemore Dr,0,6213
-36.98528,merged_63,174.88887,31834-20200416152125_v89.61,,,Diorella Dr/Almay Pl,1,31834
-36.86302,merged_62,174.60652,5412-20200401133848_v89.54,21085-20200401133848_v89.54,,398 Swanson Rd,0,5412
-36.42658,merged_63,174.7286,4590-20200416152125_v89.61,41858-20200416152125_v89.61,,Opp 373 Mahurangi East Rd,0,4590
-36.88344,merged_62,174.61308,21139-20200401133848_v89.54,,,/135 and 162 Sturges Rd,1,21139
-36.86678,merged_62,174.70205,8024-20200401133848_v89.54,11123-20200401133848_v89.54,,58 Walker Rd,0,8024
-36.60769,merged_62,174.71018,4677-20200401133848_v89.54,41725-20200401133848_v89.54,,45 Marellen Dr,0,4677
-36.78769,merged_63,175.02274,1173-20200416152125_v89.61,61059-20200416152125_v89.61,,Ocean View Rd near Frank St,0,1173
-36.86562,merged_62,174.58203,5400-20200401133848_v89.54,61176-20200401133848_v89.54,,684 Swanson Rd,0,5400
-36.87711,merged_63,174.90851,6155-20200416152125_v89.61,31587-20200416152125_v89.61,,171 Bucklands Beach Rd,0,6155
-36.8108,merged_62,174.71426,4210-20200401133848_v89.54,49595-20200401133848_v89.54,,Opp 155 Mokoia Rd,0,4210
-37.18655,merged_63,174.91528,2916-20200416152125_v89.61,61073-20200416152125_v89.61,,134 Valley Rd,0,2916
-36.78947,merged_63,174.76133,3351-20200416152125_v89.61,41116-20200416152125_v89.61,,5 Taharoto Rd,0,3351
-36.85266,merged_63,174.76563,7038-20200416152125_v89.61,11071-20200416152125_v89.61,,Mayoral Dr opp AUT,0,7038
-36.92685,merged_62,174.84714,11694-20200401133848_v89.54,,,Panama Rd/Hillside Rd,1,11694
-36.99859,merged_62,174.87497,51606-20200401133848_v89.54,,,Wiri Station Rd/Lambie Dr,1,51606
-36.85336,merged_62,174.84554,31056-20200401133848_v89.54,,,Melanesia Rd/Sage Rd,1,31056
-36.91111,merged_63,174.7332,1407-20200416152125_v89.61,11404-20200416152125_v89.61,,Opp 106 May Rd,0,1407
-36.97333,merged_63,174.8642,6016-20200416152125_v89.61,51317-20200416152125_v89.61,,338 Great South Rd Papatoetoe,0,6016
-37.20331,merged_63,174.91016,0134-20200416152125_v89.61,,,Pukekohe Train Station,0,134
-36.80111,merged_62,174.74431,4062-20200401133848_v89.54,41150-20200401133848_v89.54,,Stop C Northcote,0,4062
-36.89711,merged_62,174.80207,7628-20200401133848_v89.54,11603-20200401133848_v89.54,,600 Great South Rd,0,7628
-36.92911,merged_63,174.89743,51762-20200416152125_v89.61,,,Harris Rd/Ti Rakau Dr,1,51762
-36.95939,merged_63,174.931,31770-20200416152125_v89.61,,,Mission Heights Drive/Chard Place,1,31770
-36.89023,merged_63,174.8168,7471-20200416152125_v89.61,31477-20200416152125_v89.61,,31 Marua Rd,0,7471
-36.86256,merged_62,174.70427,8011-20200401133848_v89.54,11129-20200401133848_v89.54,,254 Pt Chevalier Rd,0,8011
-36.87446,merged_63,174.8415,31373-20200416152125_v89.61,,,St Johns Rd/St Johns College,1,31373
-36.71855,merged_62,174.73738,3115-20200401133848_v89.54,41591-20200401133848_v89.54,,71 Glencoe Rd,0,3115
-36.85672,merged_62,174.86753,31096-20200401133848_v89.54,,,Chesterfield Ave/Kesteven Ave,1,31096
-36.81964,merged_62,174.73664,4100-20200401133848_v89.54,41188-20200401133848_v89.54,,28 Hinemoa St,0,4100
-36.99369,merged_63,174.8782,1817-20200416152125_v89.61,51252-20200416152125_v89.61,,Bay 17 Manukau Bus Station,0,1817
-36.94948,merged_63,174.83157,6989-20200416152125_v89.61,51410-20200416152125_v89.61,,25 Kaka St,0,6989
-36.86812,merged_62,174.84628,7843-20200401133848_v89.54,31071-20200401133848_v89.54,,Opp 366 St Heliers Bay Rd,0,7843
-37.10129,merged_63,174.86098,51536-20200416152125_v89.61,,,Linwood Rd/Urquhart Rd,1,51536
-36.93379,merged_63,174.91509,6779-20200416152125_v89.61,31712-20200416152125_v89.61,,Chapel Rd opp Botany Secondary College,0,6779
-36.84488,merged_62,174.62556,21839-20200401133848_v89.54,,,Triangle Rd/Huruhuru Rd,1,21839
-36.75712,merged_63,174.71462,41441-20200416152125_v89.61,,,Unsworth Drive/Westminster Gardens,1,41441
-37.0441,merged_62,174.89041,51119-20200401133848_v89.54,,,Wattle Farm Rd/Glencalder Pl,1,51119
-36.90117,merged_63,174.70139,8338-20200416152125_v89.61,11190-20200416152125_v89.61,,210 Blockhouse Bay Rd,0,8338
-36.9692,merged_62,174.82206,2163-20200401133848_v89.54,51386-20200401133848_v89.54,,415 Massey Rd,0,2163
-36.91611,merged_63,174.73113,8935-20200416152125_v89.61,11408-20200416152125_v89.61,,493 Richardson Rd,0,8935
-36.85463,merged_63,174.83668,11861-20200416152125_v89.61,,,Kohimarama Rd/Kohimarama School,1,11861
-36.90363,merged_62,174.79451,11629-20200401133848_v89.54,,,Horotutu Rd/Tawa Rd,1,11629
-36.86005,merged_63,174.83651,31043-20200416152125_v89.61,,,Kepa Rd/Kepa Rd Shops,1,31043
-36.73691,merged_63,174.73768,3147-20200416152125_v89.61,41584-20200416152125_v89.61,,445 East Coast Rd,0,3147
-36.9837,merged_62,174.89004,6156-20200401133848_v89.54,31833-20200401133848_v89.54,,46 Te Irirangi Dr,0,6156
-36.95804,merged_63,174.85304,6004-20200416152125_v89.61,51332-20200416152125_v89.61,,Opp 739 Great South Rd Otahuhu,0,6004
-36.84738,merged_62,174.73192,7121-20200401133848_v89.54,11042-20200401133848_v89.54,,203 Jervois Rd,0,7121
-36.79153,merged_63,174.74845,3865-20200416152125_v89.61,41128-20200416152125_v89.61,,Northcote Rd near Sunnybrae Rd,0,3865
-36.95735,merged_63,174.88254,31789-20200416152125_v89.61,,,Hills Rd/Williams Cr,1,31789
-36.98685,merged_63,174.78354,51468-20200416152125_v89.61,,,Airpark Dr/Richard Pearse Dr,1,51468
-36.8946,merged_62,174.69752,11796-20200401133848_v89.54,,,/Avondale,1,11796
-36.86061,merged_62,174.8205,7887-20200401133848_v89.54,31026-20200401133848_v89.54,,158 Coates Ave,0,7887
-36.91848,merged_62,174.91792,1941-20200401133848_v89.54,31960-20200401133848_v89.54,,111 Millhouse Dr,0,1941
-36.62185,merged_63,174.77238,41778-20200416152125_v89.61,,,Whangaparaoa Rd/Hardley Ave,1,41778
-36.87692,merged_62,174.82537,7431-20200401133848_v89.54,31366-20200401133848_v89.54,,761 Remuera Rd,0,7431
-37.03822,merged_62,174.88761,51562-20200401133848_v89.54,,,Mahia Rd/Volante Ave,1,51562
-36.87008,merged_62,174.60421,5754-20200401133848_v89.54,21095-20200401133848_v89.54,,150 Metcalfe Rd,0,5754
